data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
05/06/2019;22:35:00;225;sem vítima;618,05;BR-324/BA;Oeste;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;2;;;;
05/06/2019;23:00:00;228;sem vítima;618,05;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
06/06/2019;02:03:00;4;sem vítima;540;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
06/06/2019;05:42:00;12;sem vítima;771;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
06/06/2019;08:29:00;45;com vítima;621,5;BR-324/BA;Leste;Sequência;;;;1;;;;;;;0;1;;;
06/06/2019;08:35:00;48;sem vítima;611,3;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;3;;;;
06/06/2019;09:23:00;62;sem vítima;432,9;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
06/06/2019;09:46:00;72;sem vítima;442;BR-116/BA;Sul;Outros;1;;;;;;;;;;1;;;;
06/06/2019;09:56:00;74;sem vítima;439,9;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
06/06/2019;10:04:00;77;sem vítima;440;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
06/06/2019;11:15:00;91;sem vítima;441;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
06/06/2019;11:56:00;101;sem vítima;819,3;BR-116/BA;Norte;Colisão Traseira;;;;1;;1;;;;;2;;;;
06/06/2019;14:50:00;137;sem vítima;827,1;BR-116/BA;Norte;Colisão Transversal;2;;;;;;;;;;3;;;;
06/06/2019;15:17:00;145;sem vítima;438;BR-116/BA;Sul;Colisão Lateral;2;;;;;;;;;;6;;;;
06/06/2019;16:21:00;158;com vítima;819;BR-116/BA;Sul;Atropelamento - Ciclista;;1;;1;;;;;;;0;2;;;
06/06/2019;18:57:00;188;sem vítima;537;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
06/06/2019;20:14:00;198;sem vítima;465;BR-116/BA;Norte;Colisão Lateral;;;;;1;;;;;1;33;;;;
07/06/2019;04:53:00;21;sem vítima;576;BR-324/BA;Leste;Colisão Lateral;;;1;;1;;;;;;9;;;;
07/06/2019;06:08:00;25;sem vítima;803;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;1;4;;;;
07/06/2019;12:35:00;120;sem vítima;739;BR-116/BA;Sul;Saida de Pista;;;1;;;1;;;;;2;;;;
07/06/2019;17:51:00;189;com vítima;516,3;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;0;1;1;;
07/06/2019;18:35:00;195;sem vítima;759;BR-116/BA;Sul;Colisão Traseira;;;;;1;1;;;;;31;;;;
07/06/2019;23:33:00;230;com vítima;588,2;BR-116/BA;Norte;Saida de Pista;;;;;;;;;;1;13;;1;;
08/06/2019;05:02:00;11;sem vítima;427,1;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
08/06/2019;07:11:00;22;sem vítima;837,5;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
08/06/2019;12:35:00;106;sem vítima;729,3;BR-116/BA;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
08/06/2019;14:44:00;140;com vítima;15;BR-116/BA - Cont VC;Sul;Colisão Transversal;2;;;;;;;;;;1;4;;;
08/06/2019;17:33:00;177;sem vítima;613,3;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;2;;;;
08/06/2019;18:35:00;188;sem vítima;570,3;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;5;;;;
08/06/2019;19:22:00;197;com vítima;524,2;BR-324/BA;Oeste;Sequência;1;;;;;;;;;;1;1;;;
08/06/2019;20:45:00;207;com vítima;537;BR-324/BA;Oeste;Saida de Pista;;;;1;;;;;;;0;;;1;1
08/06/2019;22:20:00;220;sem vítima;615,7;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
09/06/2019;04:04:00;13;sem vítima;537;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
09/06/2019;06:15:00;26;sem vítima;554;BR-324/BA;Oeste;Sequência;;;;;;1;;;;;2;;;;
09/06/2019;07:16:00;37;com vítima;776;BR-116/BA;Sul;Saida de Pista;;;;1;;;;;;;0;1;1;;
09/06/2019;08:00:00;44;sem vítima;854,4;BR-116/BA;Sul;Colisão Traseira;1;;;;;;;;;1;5;;;;
09/06/2019;08:56:00;51;sem vítima;615;BR-116/BA;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
09/06/2019;10:54:00;73;sem vítima;441;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/06/2019;03:39:00;13;sem vítima;619;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
10/06/2019;06:09:00;23;sem vítima;588;BR-324/BA;Leste;Engavetamento;2;;;;;4;;;;;6;;;;
10/06/2019;06:44:00;34;sem vítima;585,9;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
10/06/2019;07:21:00;49;sem vítima;439;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;;;;;;;;;;1;;;;
10/06/2019;08:27:00;65;com vítima;1;BR-116/BA - ContSuFS;Norte;Choque Contra Objeto Fixo;;;1;1;;;;;;;3;;1;;
10/06/2019;10:01:00;94;sem vítima;582,25;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;2;;;;
10/06/2019;13:32:00;140;sem vítima;441,9;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
10/06/2019;20:30:00;240;sem vítima;530;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
11/06/2019;00:09:00;2;sem vítima;614;BR-324/BA;Oeste;Choque Contra Objeto Fixo;;;1;;1;;;;;;3;;;;
11/06/2019;07:40:00;48;sem vítima;617,5;BR-324/BA;Leste;Engavetamento;;;;;;4;;;;1;5;;;;
11/06/2019;07:45:00;51;com vítima;619,75;BR-324/BA;Leste;Queda de Moto;1;;;1;;;;;;;1;1;;;
11/06/2019;10:04:00;101;sem vítima;429,1;BR-116/BA;Sul;Colisão Transversal;;;1;;;;;;;1;2;;;;
11/06/2019;12:25:00;125;sem vítima;799;BR-116/BA;Sul;Colisão Lateral;1;;1;;;;;;;;3;;;;
11/06/2019;14:45:00;157;com vítima;719,1;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
11/06/2019;16:59:00;203;sem vítima;578;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;2;;;;
11/06/2019;18:33:00;228;com vítima;526;BR-324/BA;Leste;Atropelamento de Animal;;;;1;;;;;;;0;;1;;
11/06/2019;18:38:00;231;sem vítima;493,4;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
11/06/2019;18:39:00;232;sem vítima;617;BR-324/BA;Oeste;Colisão Transversal;4;;;;;1;;;;;13;;;;
11/06/2019;20:03:00;246;com vítima;617;BR-324/BA;Oeste;Colisão Lateral;1;;;1;;;;;;;3;1;;;
11/06/2019;21:34:00;259;sem vítima;571,5;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;3;;;;
12/06/2019;06:01:00;19;com vítima;547;BR-116/BA;Norte;Colisão Traseira;;;1;;1;;;;;;35;1;;;
12/06/2019;07:49:00;52;com vítima;620,6;BR-324/BA;Leste;Colisão Lateral;;;;1;1;;;;;;50;;;1;
12/06/2019;09:30:00;88;com vítima;672;BR-116/BA;Norte;Colisão Transversal;;;1;1;;;;;;;1;1;;;
12/06/2019;16:17:00;185;sem vítima;545,4;BR-324/BA;Oeste;Colisão Lateral;2;;;;;;;;;;2;;;;
12/06/2019;18:35:00;212;com vítima;678,6;BR-116/BA;Sul;Colisão Traseira;;;1;;1;;;;;;1;;1;;
12/06/2019;18:38:00;213;com vítima;430;BR-116/BA;Sul;Colisão Transversal;;;;2;;;;;;;0;1;1;;
12/06/2019;18:54:00;216;sem vítima;547,3;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
12/06/2019;19:00:00;219;sem vítima;567,3;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
13/06/2019;02:24:00;11;sem vítima;596;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
13/06/2019;06:44:00;34;sem vítima;439,2;BR-116/BA;Sul;Colisão Transversal;2;;;;;;;;;;2;;;;
13/06/2019;10:04:00;97;sem vítima;613;BR-324/BA;Leste;Engavetamento;2;;;;;;;;;1;8;;;;
13/06/2019;11:54:00;116;sem vítima;617;BR-324/BA;Leste;Colisão Lateral;1;;;1;;;;;;;3;;;;
13/06/2019;12:51:00;119;sem vítima;759,1;BR-116/BA;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
13/06/2019;16:52:00;181;sem vítima;765,2;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
13/06/2019;21:04:00;229;sem vítima;587;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
14/06/2019;00:30:00;3;sem vítima;537;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
14/06/2019;00:58:00;5;com vítima;7;BR-116/BA - ContSuFS;Sul;Colisão Frontal;1;;;;;;;;;1;1;;1;;
14/06/2019;01:37:00;9;sem vítima;539,8;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;4;;;;
14/06/2019;04:08:00;13;sem vítima;537;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
14/06/2019;06:12:00;20;sem vítima;558,1;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
14/06/2019;06:38:00;27;com vítima;623;BR-324/BA;Leste;Colisão Lateral;1;;;1;;;;;;;1;;1;;
14/06/2019;07:21:00;42;com vítima;6,4;BR-116/BA - ContSuFS;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
14/06/2019;08:49:00;63;sem vítima;616;BR-324/BA;Leste;Engavetamento;3;;2;;;;;;;;8;;;;
14/06/2019;09:46:00;80;sem vítima;615,1;BR-324/BA;Leste;Engavetamento;4;;;;;1;;;;;12;;;;
14/06/2019;10:02:00;83;com vítima;903;BR-116/BA;Norte;Colisão Frontal;;;2;;;;;;;;0;1;1;;
14/06/2019;13:16:00;124;sem vítima;568,7;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
14/06/2019;17:09:00;180;sem vítima;695;BR-116/BA;Norte;Tombamento;;;1;;;;;;;;1;;;;
14/06/2019;17:58:00;191;com vítima;821,7;BR-116/BA;Sul;Colisão Transversal;1;;;;;;;;;1;1;6;;;
14/06/2019;17:58:00;192;com vítima;624,05;BR-324/BA;Oeste;Colisão Lateral;1;;;1;;;;;;;1;;1;;
14/06/2019;18:40:00;201;com vítima;821;BR-116/BA;Sul;Colisão Transversal;1;;;1;;;;;;;2;;1;;
14/06/2019;20:49:00;231;sem vítima;599;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;3;;;;
15/06/2019;00:33:00;2;sem vítima;612,7;BR-324/BA;Leste;Colisão Traseira;;;1;;;;;;;1;2;;;;
15/06/2019;03:33:00;15;com vítima;561;BR-324/BA;Leste;Atropelamento de Animal;1;;;;;;;;;;0;;4;;
15/06/2019;06:30:00;35;sem vítima;439,8;BR-116/BA;Sul;Tombamento;;;1;;;;;;;;1;;;;
15/06/2019;08:26:00;66;sem vítima;524;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;3;;;;
15/06/2019;17:49:00;176;sem vítima;5;BA-526;Sul;Saida de Pista;1;;;;;;;;;;4;;;;
15/06/2019;19:56:00;202;com vítima;546,7;BR-116/BA;Norte;Colisão Traseira;1;;;1;;;;;;;1;;1;;
15/06/2019;22:55:00;221;com vítima;530;BR-324/BA;Leste;Saida de Pista;2;;;;;;;;;;4;1;;;
15/06/2019;23:35:00;224;sem vítima;554;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
16/06/2019;02:06:00;9;sem vítima;549,9;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
16/06/2019;10:21:00;51;sem vítima;572;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;3;;;;
16/06/2019;18:08:00;124;sem vítima;830,3;BR-116/BA;Norte;Colisão Traseira;1;;;;1;;;;;;11;;;;
17/06/2019;06:32:00;30;sem vítima;530;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
17/06/2019;06:49:00;36;com vítima;439;BR-116/BA;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
17/06/2019;07:51:00;58;com vítima;801,4;BR-116/BA;Sul;Colisão Lateral;2;;;;;1;;;;;2;;1;;
17/06/2019;08:59:00;80;sem vítima;607;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
17/06/2019;10:10:00;97;com vítima;621;BR-324/BA;Leste;Engavetamento;;;1;;1;;;;;1;49;;;1;
17/06/2019;10:52:00;109;com vítima;777,6;BR-116/BA;Sul;Colisão Transversal;;;;2;;;;;;;0;2;;;
17/06/2019;10:55:00;110;sem vítima;610;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;6;;;;
17/06/2019;12:32:00;131;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;3;;;;
17/06/2019;13:33:00;145;sem vítima;560;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;2;;;;
17/06/2019;14:56:00;169;sem vítima;582;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
17/06/2019;17:27:00;212;com vítima;607;BR-324/BA;Oeste;Colisão Lateral;;;;1;;1;;;;;1;1;1;;
17/06/2019;20:18:00;252;sem vítima;611;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;4;;;;
17/06/2019;22:44:00;266;sem vítima;930;BR-116/BA;Sul;Colisão Traseira;;;1;;;;;;;1;2;;;;
17/06/2019;23:53:00;267;sem vítima;562;BR-324/BA;Leste;Saida de Pista;;;1;;;;;;;;1;;;;
18/06/2019;04:43:00;15;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;;;2;;;;;;;;2;;;;
18/06/2019;07:28:00;48;sem vítima;622;BR-324/BA;Oeste;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/06/2019;07:47:00;53;sem vítima;619,8;BR-324/BA;Leste;Engavetamento;3;;;;;;;;;;5;;;;
18/06/2019;08:06:00;58;sem vítima;640;BR-116/BA;Norte;Engavetamento;4;;;;;;;;;;10;;;;
18/06/2019;12:42:00;149;sem vítima;611,9;BR-324/BA;Oeste;Colisão Traseira;2;;1;;;;;;;;5;;;;
18/06/2019;16:20:00;201;sem vítima;546,1;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/06/2019;18:13:00;226;sem vítima;670,1;BR-116/BA;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
18/06/2019;18:27:00;231;sem vítima;609,1;BR-324/BA;Leste;Colisão Traseira;;;1;;;;;;;1;2;;;;
18/06/2019;20:08:00;246;sem vítima;597;BR-324/BA;Leste;Colisão Traseira;1;;1;;;;;;;;2;;;;
18/06/2019;21:06:00;256;com vítima;667;BR-116/BA;Sul;Atropelamento de Pedestre;;;;;;1;;;;;1;1;;;
18/06/2019;22:33:00;270;sem vítima;4;BR-116/BA - Cont VC;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/06/2019;23:11:00;275;com vítima;582,9;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;2;3;;;
19/06/2019;11:35:00;107;sem vítima;606;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;4;;;;
19/06/2019;11:51:00;111;sem vítima;608;BR-324/BA;Oeste;Engavetamento;3;;;;;1;;;;;6;;;;
19/06/2019;13:15:00;133;sem vítima;637;BR-116/BA;Sul;Saida de Pista;;;;;;;;;;1;1;;;;
19/06/2019;15:37:00;169;sem vítima;570;BR-324/BA;Oeste;Engavetamento;4;;;;;;;;;;8;;;;
19/06/2019;16:39:00;191;sem vítima;612,4;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;3;;;;
19/06/2019;17:08:00;204;sem vítima;578;BR-324/BA;Oeste;Engavetamento;1;;;;;2;;;;;3;;;;
19/06/2019;17:50:00;220;com vítima;519;BR-324/BA;Oeste;Engavetamento;6;;;;;;;;;;8;1;;;
19/06/2019;18:58:00;250;sem vítima;519;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;5;;;;
19/06/2019;19:25:00;259;sem vítima;598;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;3;;;;
19/06/2019;19:37:00;265;sem vítima;601,4;BR-324/BA;Leste;Colisão Lateral;1;;;;;1;;;;;6;;;;
19/06/2019;21:25:00;285;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;4;;;;
20/06/2019;04:54:00;24;sem vítima;616;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
20/06/2019;07:00:00;44;com vítima;547;BR-324/BA;Oeste;Colisão Lateral;;;;1;;1;;;;;1;;;;1
20/06/2019;09:02:00;87;sem vítima;554;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;9;;;;
20/06/2019;09:24:00;97;sem vítima;535;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
20/06/2019;11:04:00;132;sem vítima;599;BR-324/BA;Oeste;Colisão Lateral;1;;1;;;;;;;;3;;;;
20/06/2019;11:35:00;136;com vítima;646,3;BR-116/BA;Sul;Colisão Traseira;1;;1;;;;;;;;4;1;1;;
20/06/2019;12:58:00;164;sem vítima;540;BR-324/BA;Oeste;Atropelamento de Animal;1;;;;;;;;;;1;;;;
20/06/2019;16:31:00;245;sem vítima;553,3;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;1;7;;;;
20/06/2019;19:20:00;300;com vítima;616;BR-324/BA;Oeste;Colisão Lateral;1;;;;;1;;;;;7;1;;;
20/06/2019;20:02:00;309;sem vítima;834;BR-116/BA;Sul;Saida de Pista;1;;;1;;;;;;;2;;;;
20/06/2019;22:37:00;341;com vítima;617;BR-324/BA;Leste;Atropelamento de Pedestre;1;;;;;;;;;;1;1;;;
21/06/2019;06:14:00;36;sem vítima;496,4;BR-116/BA;Sul;Colisão Traseira;;;;;;1;;;;1;2;;;;
21/06/2019;07:00:00;49;com vítima;570;BR-324/BA;Oeste;Colisão Traseira;;;;1;;1;;;;;2;1;;;
21/06/2019;07:04:00;51;sem vítima;620;BR-324/BA;Leste;Colisão Lateral;1;;;;1;;;;;;4;;;;
21/06/2019;07:17:00;53;sem vítima;572;BR-324/BA;Oeste;Colisão Traseira;2;;;;;1;;;;;3;;;;
21/06/2019;07:35:00;57;sem vítima;539,2;BR-116/BA;Sul;Engavetamento;1;;2;;;;;;;;5;;;;
21/06/2019;08:17:00;65;sem vítima;531,9;BR-324/BA;Oeste;Engavetamento;4;;;;;;;;;;9;;;;
21/06/2019;12:24:00;129;sem vítima;809,9;BR-116/BA;Sul;Colisão Traseira;;;;;;;;;;2;2;;;;
21/06/2019;15:00:00;164;sem vítima;574,9;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;8;;;;
21/06/2019;15:23:00;176;sem vítima;575;BR-324/BA;Oeste;Engavetamento;2;;;;;1;;;;;10;;;;
21/06/2019;15:57:00;189;sem vítima;595,5;BR-324/BA;Oeste;Colisão Lateral;;;2;;;;;;;;2;;;;
21/06/2019;19:20:00;260;sem vítima;555;BR-324/BA;Oeste;Colisão Traseira;1;;;;;;;;;1;2;;;;
21/06/2019;19:28:00;261;sem vítima;570;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
21/06/2019;19:33:00;264;sem vítima;559;BR-324/BA;Oeste;Saida de Pista;;;1;;;;;;;;1;;;;
22/06/2019;02:46:00;15;com vítima;619,4;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;0;;1;;
22/06/2019;06:52:00;40;sem vítima;525,3;BR-324/BA;Oeste;Choque Contra Objeto Fixo;1;;;;;;;;;;4;;;;
22/06/2019;06:59:00;43;sem vítima;560;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
22/06/2019;07:02:00;46;sem vítima;615,5;BR-324/BA;Oeste;Engavetamento;4;;;;;1;;;;;13;;;;
22/06/2019;08:01:00;63;sem vítima;595;BR-324/BA;Oeste;Colisão Traseira;;;;1;;;;;;1;2;;;;
22/06/2019;08:02:00;64;sem vítima;498;BR-116/BA;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
22/06/2019;08:09:00;65;sem vítima;615,6;BR-324/BA;Oeste;Colisão Traseira;1;;;;;1;;;;;2;;;;
22/06/2019;09:33:00;81;sem vítima;11,7;BR-116/BA - Cont VC;Norte;Colisão Transversal;;;;1;;1;;;;;2;;;;
22/06/2019;11:34:00;112;sem vítima;626;BR-324/BA;Leste;Queda de Moto;;;;1;;;;;;;1;;;;
22/06/2019;12:47:00;128;sem vítima;748;BR-116/BA;Norte;Colisão Lateral;2;;;;;;;;;;3;;;;
22/06/2019;14:59:00;165;sem vítima;441;BR-116/BA;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
22/06/2019;15:05:00;171;sem vítima;571,7;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;2;;;;
22/06/2019;15:38:00;185;sem vítima;578,1;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;3;;;;
22/06/2019;16:05:00;194;sem vítima;576;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;3;;;;
22/06/2019;18:00:00;223;sem vítima;483;BR-116/BA;Norte;Colisão Traseira;;;;1;;1;;;;;3;;;;
22/06/2019;20:11:00;250;sem vítima;634;BR-116/BA;Norte;Atropelamento - Ciclista;1;1;;;;;;;;;2;;;;
22/06/2019;20:58:00;264;com vítima;822;BR-116/BA;Sul;Colisão Frontal;2;;;;;;;;;;1;1;;;
22/06/2019;22:21:00;274;sem vítima;537;BR-324/BA;Oeste;Colisão Traseira;2;;;;;;;;;;9;;;;
23/06/2019;04:35:00;17;sem vítima;833,01;BR-116/BA;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
23/06/2019;04:59:00;19;sem vítima;594;BR-116/BA;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
23/06/2019;06:21:00;34;sem vítima;588;BR-324/BA;Oeste;Saida de Pista;;;;;;;;;;1;4;;;;
23/06/2019;08:01:00;51;sem vítima;529;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;2;;;;
24/06/2019;00:08:00;2;sem vítima;719;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/06/2019;05:45:00;24;sem vítima;461;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/06/2019;07:06:00;38;sem vítima;818;BR-116/BA;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
24/06/2019;07:49:00;48;sem vítima;551;BR-324/BA;Leste;Colisão Lateral;1;;;;;;;;;1;4;;;;
24/06/2019;14:41:00;131;sem vítima;563,2;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;5;;;;
24/06/2019;14:52:00;135;sem vítima;551,5;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;3;;;;
24/06/2019;15:07:00;141;com vítima;433;BR-116/BA;Norte;Choque Contra Objeto Fixo;;;1;;;;;;;;0;1;;;
24/06/2019;15:44:00;151;sem vítima;530,4;BR-324/BA;Leste;Saida de Pista;1;;;;;;;;;;1;;;;
24/06/2019;16:39:00;170;sem vítima;873;BR-116/BA;Norte;Colisão Traseira;1;;;;;;;;;1;10;;;;
24/06/2019;18:36:00;208;com vítima;810;BR-116/BA;Sul;Colisão Traseira;3;;;;;;;;;;6;2;;;
25/06/2019;06:37:00;58;sem vítima;583;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;2;;;;
25/06/2019;07:02:00;64;sem vítima;2,5;BA-526;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
25/06/2019;07:39:00;83;sem vítima;582;BR-324/BA;Leste;Engavetamento;2;;;;;2;;;;;5;;;;
25/06/2019;08:11:00;97;sem vítima;571,1;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;3;;;;
25/06/2019;08:51:00;111;sem vítima;553;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
25/06/2019;09:50:00;134;sem vítima;572;BR-324/BA;Leste;Sequência;1;;;;;;;;;;2;;;;
25/06/2019;10:04:00;138;sem vítima;602,2;BR-324/BA;Leste;Colisão Traseira;1;;;;;1;;;;;3;;;;
25/06/2019;12:39:00;191;com vítima;545;BR-324/BA;Leste;Colisão Lateral;1;1;;1;;;;;;;2;;1;;
25/06/2019;17:42:00;313;sem vítima;580;BR-324/BA;Oeste;Saida de Pista;1;;;;;;;;;;1;;;;
25/06/2019;17:48:00;315;sem vítima;524;BR-324/BA;Leste;Engavetamento;1;;;;;;;;;2;3;;;;
25/06/2019;18:55:00;339;sem vítima;549;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;7;;;;
25/06/2019;21:30:00;400;sem vítima;555;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;2;;;;
25/06/2019;23:57:00;429;sem vítima;532,1;BR-116/BA;Norte;Colisão Lateral;;;2;;;;;;;1;3;;;;
26/06/2019;06:29:00;36;sem vítima;544;BR-324/BA;Leste;Colisão Lateral;1;;1;;;;;;;;3;;;;
26/06/2019;07:19:00;52;com vítima;808,2;BR-116/BA;Sul;Colisão Traseira;;;1;1;;;;;;;1;;1;;
26/06/2019;09:54:00;114;sem vítima;612,7;BR-324/BA;Leste;Engavetamento;4;;;;;;;;;1;9;;;;
26/06/2019;11:15:00;137;sem vítima;614;BR-324/BA;Leste;Engavetamento;2;;;;;1;;;;;5;;;;
26/06/2019;11:41:00;148;sem vítima;603;BR-324/BA;Leste;Colisão Traseira;2;;;;;;;;;;4;;;;
26/06/2019;13:56:00;183;com vítima;12;BR-116/BA - Cont VC;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
27/06/2019;11:31:00;141;sem vítima;622;BR-324/BA;Oeste;Engavetamento;2;;;;;1;;;;1;8;;;;
27/06/2019;13:05:00;161;sem vítima;692;BR-116/BA;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
27/06/2019;14:05:00;173;sem vítima;9;BA-526;Norte;Colisão Traseira;2;;;;;;;;;;3;;;;
27/06/2019;14:17:00;177;sem vítima;9;BA-526;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
27/06/2019;18:10:00;246;sem vítima;605,2;BR-324/BA;Leste;Colisão Lateral;1;;;1;;;;;;;4;;;;
27/06/2019;18:23:00;252;com vítima;603;BR-324/BA;Oeste;Atropelamento de Pedestre;;;1;;;;;;;;1;;;1;
27/06/2019;19:51:00;271;sem vítima;624,8;BR-324/BA;Oeste;Engavetamento;3;;;;;;;;;;4;;;;
28/06/2019;09:16:00;77;sem vítima;844;BR-116/BA;Norte;Colisão Lateral;2;;;;;;;;;;7;;;;
28/06/2019;09:23:00;79;sem vítima;601;BR-324/BA;Oeste;Queda de Moto;;;;1;;;;;;;1;;;;
28/06/2019;13:06:00;136;com vítima;626,2;BR-324/BA;Oeste;Colisão Traseira;1;;;1;;;;;;;1;1;;;
