data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
06/11/2020;07:58:51;61;ac03 - Acidente com vítima ilesa;85,1;BR-050/MG;Norte;Choque - Sinalização;1;;;;;;;;;;1;;;;
06/11/2020;10:57:50;126;ac03 - Acidente com vítima ilesa;178,85;BR-050/MG;Sul;Engavetamento;1;;2;;;;;;;;3;;;;
06/11/2020;11:57:08;139;ac02 - Acidente com vítima;128,6;BR-050/GO;Norte;Choque - Sinalização;1;;;;;;;;;;0;2;;;
06/11/2020;12:49:45;151;ac02 - Acidente com vítima;16,65;Contorno;Sul;Colisão Traseira;1;;;;;;;;;1;1;2;;;
07/11/2020;00:02:22;2;ac02 - Acidente com vítima;165,48;BR-050/GO;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;0;1;;;
07/11/2020;02:01:49;13;ac02 - Acidente com vítima;175;BR-050/MG;Norte;Choque - Sinalização;1;;;;;;;;;;0;1;;;
07/11/2020;05:09:38;23;ac03 - Acidente com vítima ilesa;45;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;;;
07/11/2020;06:19:49;31;ac03 - Acidente com vítima ilesa;44,9;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
07/11/2020;10:51:11;112;ac02 - Acidente com vítima;53;BR-050/MG;Sul;Choque - New jersey;1;;1;;;;;;;;0;;;4;
07/11/2020;12:26:47;132;ac02 - Acidente com vítima;44;BR-050/MG;Norte;Choque - Objeto sobre a pista;1;;;;;;;;;;1;1;;;
07/11/2020;14:05:36;156;ac03 - Acidente com vítima ilesa;29,7;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;1;;;;;1;;;;
07/11/2020;15:54:15;191;ac02 - Acidente com vítima;112,1;BR-050/MG;Sul;Colisão Traseira;;;1;;;;;;;1;1;1;;;
07/11/2020;22:52:53;292;ac02 - Acidente com vítima;163;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;1;;;
08/11/2020;18:24:52;196;ac02 - Acidente com vítima;58;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;1;5;;2;;
08/11/2020;21:53:03;244;ac03 - Acidente com vítima ilesa;114,5;BR-050/MG;Norte;Saida de Pista;;;;;;;;;;1;4;;;;
09/11/2020;06:52:37;38;ac03 - Acidente com vítima ilesa;183,4;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;2;;;;
09/11/2020;08:50:10;68;ac03 - Acidente com vítima ilesa;182,05;BR-050/MG;Sul;Colisão Traseira;;;;;;;;;;2;3;;;;
09/11/2020;09:18:50;78;ac03 - Acidente com vítima ilesa;294,7;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
09/11/2020;11:10:00;118;ac02 - Acidente com vítima;141,3;BR-050/MG;Sul;Choque - Defensa metálica;;;1;;;;;;;;0;;1;;
09/11/2020;19:09:09;250;ac02 - Acidente com vítima;178,85;BR-050/MG;Sul;Colisão Traseira;1;;;1;;;;;;;1;1;;;
10/11/2020;17:36:02;199;ac02 - Acidente com vítima;88,05;BR-050/MG;Norte;Tombamento;;;;;;;;;;1;1;1;;;
11/11/2020;00:41:43;3;ac02 - Acidente com vítima;181;BR-050/MG;Norte;Queda de Ciclista;;1;;;;;;;;;0;1;;;
11/11/2020;01:26:01;6;ac02 - Acidente com vítima;58,3;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
11/11/2020;11:54:42;116;ac02 - Acidente com vítima;86,9;BR-050/MG;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;1;1;;;
11/11/2020;13:06:50;126;ac03 - Acidente com vítima ilesa;56,7;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;4;;;;
11/11/2020;14:40:59;159;ac03 - Acidente com vítima ilesa;20;Contorno;Norte;Choque - New jersey;1;;;;;;;;;;1;;;;
12/11/2020;01:32:35;11;ac02 - Acidente com vítima;79,93;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
12/11/2020;12:34:19;147;ac02 - Acidente com vítima;183,4;BR-050/MG;Sul;Engavetamento;6;;1;;;;;;;;7;4;3;;
12/11/2020;15:38:54;202;ac02 - Acidente com vítima;157;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;0;1;;;
12/11/2020;18:50:57;253;ac03 - Acidente com vítima ilesa;180;BR-050/MG;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
12/11/2020;19:36:13;267;ac03 - Acidente com vítima ilesa;150;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;2;;;;
12/11/2020;21:04:07;280;ac03 - Acidente com vítima ilesa;278,6;BR-050/GO;Sul;Colisão Transversal;2;;;;;;;;;;3;;;;
13/11/2020;03:30:03;18;ac02 - Acidente com vítima;177;BR-050/MG;Norte;Choque - New jersey;;;;;;;;;;1;0;1;;;
13/11/2020;05:50:08;30;ac02 - Acidente com vítima;97;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;0;1;;;
13/11/2020;06:17:48;36;ac03 - Acidente com vítima ilesa;189,7;BR-050/MG;Sul;Choque - New jersey;;;1;;;;;;;;1;;;;
13/11/2020;07:56:35;65;ac02 - Acidente com vítima;171,25;BR-050/MG;Norte;Colisão Traseira;2;;;;;;;;;;3;1;;;
13/11/2020;16:19:45;195;ac03 - Acidente com vítima ilesa;25,19;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
13/11/2020;16:48:39;202;ac02 - Acidente com vítima;267,6;BR-050/GO;Sul;Choque - Elemento de Drenagem;;;;;;;;;;1;0;1;;;
13/11/2020;19:29:52;240;ac01 - Acidente com vitima fatal;101,92;BR-050/GO;Norte;Colisão Traseira;;;1;1;;;;;;;0;;;;1
13/11/2020;19:50:06;243;ac03 - Acidente com vítima ilesa;102;BR-050/GO;Norte;Engavetamento;3;;;;;;;;;;6;;;;
13/11/2020;21:11:16;263;ac02 - Acidente com vítima;114;BR-050/GO;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
13/11/2020;21:25:01;266;ac03 - Acidente com vítima ilesa;180,8;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
13/11/2020;23:33:19;290;ac03 - Acidente com vítima ilesa;178,3;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
14/11/2020;05:16:50;35;ac02 - Acidente com vítima;265,54;BR-050/GO;Norte;Colisão Traseira;;;;;;;;;;2;1;;;3;
14/11/2020;12:13:35;116;ac02 - Acidente com vítima;62,5;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;0;1;1;;
14/11/2020;13:10:42;126;ac03 - Acidente com vítima ilesa;17;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
14/11/2020;17:25:48;184;ac03 - Acidente com vítima ilesa;197,05;BR-050/MG;Sul;Choque - Meio fio;;;;;;;;;;1;2;;;;
14/11/2020;19:16:16;201;ac01 - Acidente com vitima fatal;311,32;BR-050/GO;Norte;Colisão Traseira;;;1;1;;;;;;;0;;;;1
15/11/2020;01:27:40;9;ac03 - Acidente com vítima ilesa;80,4;BR-050/MG;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
15/11/2020;10:48:51;87;ac02 - Acidente com vítima;185,75;BR-050/MG;Sul;Engavetamento;3;;2;;;;;;;;4;1;2;;
15/11/2020;14:26:17;134;ac02 - Acidente com vítima;36,7;BR-050/MG;Sul;Capotamento;1;;;;;1;;;;;0;1;;;
15/11/2020;16:45:26;170;ac03 - Acidente com vítima ilesa;29,7;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;4;;;;
15/11/2020;18:01:14;190;ac02 - Acidente com vítima;130,35;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;3;;1;;
16/11/2020;08:34:25;77;ac03 - Acidente com vítima ilesa;309,5;BR-050/GO;Norte;Choque - Sinalização;;;;;;;;;;1;1;;;;
16/11/2020;16:12:13;218;ac02 - Acidente com vítima;10;Contorno;Norte;Capotamento;1;;;;;;;;;;0;1;;;
16/11/2020;17:35:45;247;ac03 - Acidente com vítima ilesa;163,6;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;2;;;;
16/11/2020;19:25:36;272;ac03 - Acidente com vítima ilesa;114;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
17/11/2020;07:03:35;43;ac03 - Acidente com vítima ilesa;202;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
17/11/2020;17:02:49;211;ac03 - Acidente com vítima ilesa;294,7;BR-050/GO;Sul;Queda de Ciclista;;1;;;;;;;;;1;;;;
18/11/2020;04:32:38;16;ac02 - Acidente com vítima;179,8;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;1;;1;;
18/11/2020;08:32:31;65;ac03 - Acidente com vítima ilesa;147,8;BR-050/MG;Sul;Capotamento;1;;;;;;;;;;1;;;;
18/11/2020;12:43:20;146;ac03 - Acidente com vítima ilesa;192,75;BR-050/MG;Sul;Colisão Traseira;1;;;;;;;;;1;5;;;;
18/11/2020;13:00:46;148;ac03 - Acidente com vítima ilesa;263,2;BR-050/GO;Norte;Choque - Sinalização;1;;;;;;;;;;1;;;;
18/11/2020;13:18:55;150;ac03 - Acidente com vítima ilesa;144,8;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
18/11/2020;15:09:06;176;ac03 - Acidente com vítima ilesa;135,04;BR-050/MG;Sul;Tombamento;1;;;;;;;;;;3;;;;
20/11/2020;02:04:01;15;ac03 - Acidente com vítima ilesa;286,6;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
20/11/2020;04:24:21;29;ac03 - Acidente com vítima ilesa;268;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
20/11/2020;06:23:14;42;ac03 - Acidente com vítima ilesa;178,25;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
20/11/2020;11:27:09;147;ac03 - Acidente com vítima ilesa;174;BR-050/MG;Norte;Colisão Traseira;2;;;;;1;;;;;2;;;;
20/11/2020;22:59:58;331;ac03 - Acidente com vítima ilesa;14,4;BR-050/MG;Norte;Choque - Sinalização;;;;;;1;;;;1;3;;;;
21/11/2020;02:14:32;12;ac03 - Acidente com vítima ilesa;151;BR-050/MG;Norte;Tombamento;1;;;;;;;;;;1;;;;
21/11/2020;20:58:31;250;ac03 - Acidente com vítima ilesa;140,3;BR-050/MG;Norte;Choque - Sinalização;;;1;;;;;;;;1;;;;
22/11/2020;00:52:13;2;ac02 - Acidente com vítima;20,8;Contorno;Sul;Colisão Traseira;;1;;;;1;;;;;0;1;;;
22/11/2020;04:14:28;18;ac03 - Acidente com vítima ilesa;81;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;;;;
22/11/2020;04:43:54;20;ac02 - Acidente com vítima;233,6;BR-050/GO;Norte;Colisão Traseira;;;1;;;;;;;1;1;;2;;
22/11/2020;15:34:36;151;ac01 - Acidente com vitima fatal;261,1;BR-050/GO;Sul;Choque - Talude;1;;;;;;;;;;1;;;;1
22/11/2020;15:57:12;155;ac03 - Acidente com vítima ilesa;121,5;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;3;;;;
23/11/2020;13:26:50;135;ac03 - Acidente com vítima ilesa;5,8;Contorno;Norte;Colisão lateral no mesmo sentido;1;;1;;;1;;;;;2;;;;
23/11/2020;14:22:31;148;ac03 - Acidente com vítima ilesa;266,2;BR-050/GO;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
23/11/2020;17:11:19;181;ac02 - Acidente com vítima;21,5;Contorno;Sul;Colisão lateral no mesmo sentido;;1;;;;1;;;;;0;;1;;
23/11/2020;21:29:13;251;ac02 - Acidente com vítima;81;BR-050/MG;Norte;Choque - Defensa metálica;;;;1;;;;;;;0;1;;;
23/11/2020;22:26:21;261;ac02 - Acidente com vítima;173,5;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;5;2;;;
24/11/2020;01:37:28;12;ac03 - Acidente com vítima ilesa;166,1;BR-050/GO;Sul;Capotamento;;;;;;;;;;1;1;;;;
24/11/2020;07:53:57;57;ac03 - Acidente com vítima ilesa;206,5;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
24/11/2020;08:14:38;66;ac03 - Acidente com vítima ilesa;180,3;BR-050/MG;Sul;Saida de Pista;1;;;;;1;;;;;1;;;;
24/11/2020;12:51:14;153;ac03 - Acidente com vítima ilesa;104,9;BR-050/MG;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
24/11/2020;15:28:06;187;ac02 - Acidente com vítima;57;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;2;;;
25/11/2020;04:30:11;26;ac02 - Acidente com vítima;133,8;BR-050/MG;Norte;Choque - New jersey;;;1;;;;;;;;0;1;;;
25/11/2020;15:19:52;184;ac03 - Acidente com vítima ilesa;204,05;BR-050/MG;Sul;Saida de Pista;1;;;;;;;;;;3;;;;
25/11/2020;18:26:29;242;ac03 - Acidente com vítima ilesa;10;Contorno;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
26/11/2020;07:00:49;44;ac02 - Acidente com vítima;283;BR-050/GO;Sul;Colisão Transversal;1;;;1;;;;;;;2;2;;;
26/11/2020;07:11:51;46;ac02 - Acidente com vítima;271,344;BR-050/GO;Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;;4;;;1;
26/11/2020;11:10:21;123;ac02 - Acidente com vítima;141,8;BR-050/MG;Norte;Tombamento;;;2;;;;;;;;0;2;;;
26/11/2020;14:04:43;158;ac03 - Acidente com vítima ilesa;260,054;BR-050/GO;Sul;Choque - Defensa metálica;;;;;;;;;;1;2;;;;
26/11/2020;15:46:13;194;ac03 - Acidente com vítima ilesa;82,4;BR-050/MG;Norte;Colisão lateral no mesmo sentido;;;2;;;;;;;;4;;;;
27/11/2020;15:38:33;177;ac03 - Acidente com vítima ilesa;194,15;BR-050/GO;Norte;Saida de Pista;1;;;;;;;;;;3;;;;
27/11/2020;16:44:05;194;ac02 - Acidente com vítima;177,2;BR-050/MG;Sul;Colisão Traseira;;;;1;;;;;;1;1;1;;;
27/11/2020;22:08:35;281;ac02 - Acidente com vítima;276,46;BR-050/GO;Norte;Choque - New jersey;1;;;;;;;;;;0;2;;;
27/11/2020;23:03:17;292;ac02 - Acidente com vítima;207;BR-050/MG;Norte;Choque - New jersey;1;;;;;;;;;;2;1;;;
27/11/2020;23:41:59;302;ac03 - Acidente com vítima ilesa;145,75;BR-050/MG;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
29/11/2020;02:47:04;14;ac02 - Acidente com vítima;140,9;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;0;1;;;
29/11/2020;10:21:59;80;ac02 - Acidente com vítima;140,7;BR-050/GO;Sul;Capotamento;1;;;;;;;;;;2;1;2;1;
29/11/2020;11:09:34;90;ac02 - Acidente com vítima;251,25;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;1;;;1;
29/11/2020;11:18:33;92;ac03 - Acidente com vítima ilesa;251,2;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;0;;;;
30/11/2020;00:13:37;2;ac03 - Acidente com vítima ilesa;64,1;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;5;;;;
30/11/2020;00:26:03;3;ac03 - Acidente com vítima ilesa;52,9;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
30/11/2020;00:45:50;8;ac03 - Acidente com vítima ilesa;107,1;BR-050/GO;Norte;Atropelamento de Animal;1;;;;;;;;;;3;;;;
30/11/2020;04:57:14;35;ac03 - Acidente com vítima ilesa;198;BR-050/MG;Norte;Colisão Traseira;1;;;;1;;;;;;16;;;;
30/11/2020;05:54:44;43;ac02 - Acidente com vítima;141,68;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
30/11/2020;13:09:10;159;ac03 - Acidente com vítima ilesa;27,98;BR-050/MG;Sul;Choque - Defensa metálica;;;1;;;;;;;;1;;;;
30/11/2020;19:50:36;278;ac02 - Acidente com vítima;273;BR-050/GO;Norte;Choque - Veiculo parado na pista;;;1;1;;;;;;;0;;;1;
01/12/2020;21:35:58;300;ac03 - Acidente com vítima ilesa;138,5;BR-050/MG;Norte;Colisão Traseira;;;2;;;;;;;;2;;;;
01/12/2020;23:21:07;311;ac02 - Acidente com vítima;162;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;0;1;;;
02/12/2020;00:07:29;2;ac03 - Acidente com vítima ilesa;286;BR-050/GO;Norte;Choque - New jersey;1;;;;;;;;;;4;;;;
02/12/2020;17:56:48;240;ac01 - Acidente com vitima fatal;176;BR-050/MG;Norte;Colisão Transversal;;;;1;;;;;;1;1;;;;1
03/12/2020;05:22:16;25;ac02 - Acidente com vítima;133;BR-050/GO;Norte;Tombamento;;;1;;;;;;;;0;2;;;
03/12/2020;06:00:59;26;ac02 - Acidente com vítima;179,5;BR-050/MG;Norte;Choque - Poste;;;;1;;;;;;;0;2;;;
03/12/2020;12:52:48;141;ac02 - Acidente com vítima;149,68;BR-050/GO;Norte;Choque - Sinalização;1;;;;;;;;;;0;;1;;
03/12/2020;18:49:06;215;ac02 - Acidente com vítima;199;BR-050/MG;Sul;Choque - New jersey;1;;;;;;;;;;0;1;;;
03/12/2020;22:44:40;260;ac03 - Acidente com vítima ilesa;45,5;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
04/12/2020;07:46:42;68;ac03 - Acidente com vítima ilesa;2,4;Contorno;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
04/12/2020;17:00:13;266;ac03 - Acidente com vítima ilesa;175,3;BR-050/MG;Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;3;;;;
04/12/2020;17:49:45;283;ac03 - Acidente com vítima ilesa;180;BR-050/MG;Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;7;;;;
04/12/2020;21:37:30;341;ac02 - Acidente com vítima;21,85;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;1;;1;;
04/12/2020;21:53:00;346;ac03 - Acidente com vítima ilesa;21,8;BR-050/MG;Norte;Choque - Objeto sobre a pista;1;;;;;;;;;;4;;;;
05/12/2020;13:45:01;178;ac03 - Acidente com vítima ilesa;119;BR-050/MG;Sul;Choque - Meio fio;1;;;;;;;;;;1;;;;
05/12/2020;14:30:21;186;ac03 - Acidente com vítima ilesa;80,9;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
05/12/2020;16:49:46;214;ac02 - Acidente com vítima;59,24;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;1;;;
05/12/2020;19:52:58;250;ac02 - Acidente com vítima;97,3;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;0;8;;;
06/12/2020;00:49:52;5;ac02 - Acidente com vítima;179;BR-050/MG;Norte;Choque - Sinalização;;;1;;;;;;;;0;1;;;
06/12/2020;04:55:02;23;ac03 - Acidente com vítima ilesa;7,4;Contorno;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
06/12/2020;10:37:27;81;ac02 - Acidente com vítima;27,9;BR-050/MG;Sul;Choque - Meio fio;;;;1;;;;;;;0;1;;;
06/12/2020;10:41:31;82;ac03 - Acidente com vítima ilesa;28,9;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
06/12/2020;14:19:11;130;ac02 - Acidente com vítima;253;BR-050/GO;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
06/12/2020;16:04:34;157;ac02 - Acidente com vítima;26,84;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
06/12/2020;17:49:22;198;ac01 - Acidente com vitima fatal;128,5;BR-050/MG;Norte;Colisão Traseira;;;1;;;;;;;1;0;2;;;1
06/12/2020;21:40:58;248;ac02 - Acidente com vítima;175,6;BR-050/MG;Sul;Atropelamento - Pedestre;;;;1;;;;;;;0;;2;;
06/12/2020;23:23:45;266;ac03 - Acidente com vítima ilesa;162;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
07/12/2020;05:33:18;21;ac03 - Acidente com vítima ilesa;16,94;BR-050/MG;Norte;Choque - Sinalização;1;;;;;;;;;;1;;;;
07/12/2020;09:27:10;71;ac02 - Acidente com vítima;173,1;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;;1;;
07/12/2020;18:03:54;234;ac03 - Acidente com vítima ilesa;304,18;BR-050/GO;Sul;Choque - Objeto sobre a pista;1;;;;;;;;;;1;;;;
08/12/2020;05:15:27;18;ac02 - Acidente com vítima;286,82;BR-050/GO;Norte;Choque - New jersey;;;;;;;;;;1;1;1;;;
08/12/2020;05:21:15;19;ac03 - Acidente com vítima ilesa;128,9;BR-050/MG;Norte;Tombamento;;;1;;;;;;;;1;;;;
08/12/2020;17:26:27;216;ac03 - Acidente com vítima ilesa;157;BR-050/MG;Norte;Choque - Objeto sobre a pista;;;;;;;;;;1;1;;;;
08/12/2020;17:59:31;224;ac03 - Acidente com vítima ilesa;106,5;BR-050/MG;Sul;Choque - Outros;1;;;;;;;;;;2;;;;
08/12/2020;18:43:27;228;ac03 - Acidente com vítima ilesa;96;BR-050/GO;Norte;Colisão Transversal;;;1;;;;;;;1;1;;;;
08/12/2020;18:44:52;229;ac03 - Acidente com vítima ilesa;10;Contorno;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
09/12/2020;05:19:28;30;ac03 - Acidente com vítima ilesa;115,35;BR-050/MG;Sul;Choque - Defensa metálica;;;1;;;;;;;;1;;;;
09/12/2020;14:42:30;189;ac03 - Acidente com vítima ilesa;129,55;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;1;;;;
09/12/2020;18:18:58;246;ac03 - Acidente com vítima ilesa;30;BR-050/MG;Norte;Choque - Defensa metálica;1;;;;;;;;;;1;;;;
09/12/2020;23:04:50;310;ac02 - Acidente com vítima;115;BR-050/GO;Sul;Colisão lateral no mesmo sentido;;;2;;;;;;;;1;1;;;
10/12/2020;03:04:22;19;ac02 - Acidente com vítima;168;BR-050/GO;Sul;Tombamento;;;1;;;;;;;;0;;1;;
10/12/2020;08:23:08;85;ac03 - Acidente com vítima ilesa;174;BR-050/MG;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
10/12/2020;09:01:11;100;ac03 - Acidente com vítima ilesa;119,2;BR-050/GO;Norte;Atropelamento de Animal;1;;;;;;;;;;4;;;;
10/12/2020;23:55:49;325;ac03 - Acidente com vítima ilesa;52,95;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;;;;;;;;1;1;;;;
11/12/2020;04:12:45;21;ac02 - Acidente com vítima;100,6;BR-050/GO;Norte;Colisão Traseira;;;;1;;1;;;;;0;;2;;
11/12/2020;12:36:07;136;ac03 - Acidente com vítima ilesa;77,3;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;3;;;;
11/12/2020;13:11:53;142;ac02 - Acidente com vítima;159;BR-050/MG;Norte;Capotamento;1;;;;;;;;;;0;1;;;
11/12/2020;16:27:58;201;ac03 - Acidente com vítima ilesa;212,98;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
12/12/2020;01:32:38;9;ac03 - Acidente com vítima ilesa;263;BR-050/GO;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
12/12/2020;03:57:29;17;ac03 - Acidente com vítima ilesa;132,8;BR-050/MG;Sul;Choque - Objeto sobre a pista;1;;;;;;;;;;2;;;;
12/12/2020;11:25:51;134;ac02 - Acidente com vítima;185,51;BR-050/MG;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
12/12/2020;13:04:51;157;ac03 - Acidente com vítima ilesa;18,5;Contorno;Sul;Queda de veículo em ribanceira, ponte ou viaduto;1;;;;;;;;;;1;;;;
12/12/2020;23:18:05;269;ac03 - Acidente com vítima ilesa;126,3;BR-050/MG;Norte;Choque - Elemento de Drenagem;;;;;;;;;;1;1;;;;
13/12/2020;01:55:05;8;ac02 - Acidente com vítima;78,3;BR-050/MG;Sul;Atropelamento de Animal;;;;1;;;;;;;0;;2;;
13/12/2020;20:16:55;223;ac03 - Acidente com vítima ilesa;38,15;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;;;;;;;;;;2;;;;
14/12/2020;00:22:42;4;ac03 - Acidente com vítima ilesa;179;BR-050/MG;Norte;Choque - Meio fio;1;;;;;;;;;;1;;;;
14/12/2020;04:43:44;31;ac03 - Acidente com vítima ilesa;21,6;Contorno;Norte;Choque - Defensa metálica;1;;;;;;;;;;2;;;;
14/12/2020;07:14:01;58;ac03 - Acidente com vítima ilesa;166,75;BR-050/GO;Sul;Choque - Elemento de Drenagem;;;1;;;;;;;;1;;;;
14/12/2020;09:12:08;97;ac02 - Acidente com vítima;243,82;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;0;1;1;;
14/12/2020;13:37:27;193;ac03 - Acidente com vítima ilesa;18,95;Contorno;Sul;Colisão Transversal;2;;;;;;;;;;1;;;;
15/12/2020;10:25:17;103;ac02 - Acidente com vítima;105,7;BR-050/MG;Norte;Atropelamento - Funcionário;;;1;;;;;;;;1;;1;;
15/12/2020;12:19:14;134;ac02 - Acidente com vítima;145,8;BR-050/MG;Sul;Capotamento;;;;;;1;;;;1;0;1;;;
15/12/2020;18:25:50;228;ac02 - Acidente com vítima;101,5;BR-050/GO;Norte;Queda de Moto;;;;1;;;;;;;0;2;;;
15/12/2020;20:15:16;259;ac02 - Acidente com vítima;58,1;BR-050/MG;Norte;Atropelamento de Animal;1;;;;;;;;;;2;1;;;
16/12/2020;07:17:04;56;ac03 - Acidente com vítima ilesa;197,3;BR-050/MG;Sul;Choque - New jersey;1;;;;;;;;;;1;;;;
16/12/2020;16:16:19;217;ac02 - Acidente com vítima;42;BR-050/MG;Sul;Colisão Traseira;;;2;;;;;;;;1;1;;;
16/12/2020;16:45:08;226;ac03 - Acidente com vítima ilesa;167,95;BR-050/GO;Norte;Capotamento;1;;;;;;;;;;3;;;;
16/12/2020;20:34:00;278;ac02 - Acidente com vítima;98,05;BR-050/GO;Norte;Colisão Frontal;;;;2;;;;;;;0;;2;;
16/12/2020;23:10:55;300;ac02 - Acidente com vítima;307,5;BR-050/GO;Sul;Choque - New jersey;;;1;;;;;;;;0;;1;;
17/12/2020;07:20:03;52;ac02 - Acidente com vítima;179,1;BR-050/MG;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
17/12/2020;15:45:27;207;ac02 - Acidente com vítima;261,1;BR-050/GO;Sul;Choque - Talude ou Barranco;1;;;;;;;;;;0;;;3;
18/12/2020;17:13:08;273;ac03 - Acidente com vítima ilesa;157,35;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;4;;;;
18/12/2020;20:30:28;320;ac02 - Acidente com vítima;96,9;BR-050/GO;Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;2;1;;;
18/12/2020;22:47:35;340;ac02 - Acidente com vítima;147,5;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;0;2;;;
