data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
15/05/2021;13:25:00;182;AC03 - ACIDENTE SEM VÍTIMA;277,078;BR-364/MT;Norte;Colisão Lateral;;;2;;;;;;;;4;;;;
15/05/2021;14:27:00;210;AC02 - ACIDENTE COM VÍTIMA;509,425;BR-163/MT;Sul;Saida de Pista;;;;;;;;;;1;0;1;1;;
15/05/2021;19:13:00;299;AC03 - ACIDENTE SEM VÍTIMA;203,96;BR-364/MT;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;1;;;;
15/05/2021;23:35:00;343;AC03 - ACIDENTE SEM VÍTIMA;367,279;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
15/05/2021;23:52:00;347;AC03 - ACIDENTE SEM VÍTIMA;45,582;BR-163/MT;Norte;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
16/05/2021;02:41:00;21;AC03 - ACIDENTE SEM VÍTIMA;538,759;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
16/05/2021;04:10:00;28;AC02 - ACIDENTE COM VÍTIMA;440,443;BR-364/MT;Norte;Capotamento;1;;;;;;;;;;0;2;1;;
16/05/2021;05:58:00;37;AC03 - ACIDENTE SEM VÍTIMA;502,527;BR-070/MT;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
16/05/2021;06:46:00;44;AC03 - ACIDENTE SEM VÍTIMA;504,403;BR-070/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
16/05/2021;18:47:00;251;AC02 - ACIDENTE COM VÍTIMA;203,199;BR-364/MT;Sul;Atropelamento - Usuário;;;;1;;;;;;;1;1;;;
16/05/2021;18:51:00;253;AC03 - ACIDENTE SEM VÍTIMA;755,36;BR-163/MT;Norte;Choque - Poste;1;;;;;;;;;;1;;;;
16/05/2021;21:25:00;290;AC03 - ACIDENTE SEM VÍTIMA;821,363;BR-163/MT;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
16/05/2021;22:09:00;295;AC03 - ACIDENTE SEM VÍTIMA;496,235;BR-364/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
16/05/2021;23:11:00;297;AC03 - ACIDENTE SEM VÍTIMA;691,996;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
17/05/2021;07:32:00;38;AC02 - ACIDENTE COM VÍTIMA;520,555;BR-070/MT;Norte;Colisão Transversal;;;;1;;1;;;;;0;2;;;
17/05/2021;09:17:00;83;AC03 - ACIDENTE SEM VÍTIMA;581,85;BR-163/MT;Norte;Choque - Objeto sobre a pista;;;;;;;;;;1;2;;;;
17/05/2021;10:08:00;100;AC03 - ACIDENTE SEM VÍTIMA;652,606;BR-163/MT;Norte;Colisão Traseira;;;1;;;1;;;;;3;;;;
17/05/2021;10:33:00;114;AC03 - ACIDENTE SEM VÍTIMA;829,217;BR-163/MT;Norte;Colisão Lateral;2;;1;;;;;;;;3;;;;
17/05/2021;21:43:00;301;AC02 - ACIDENTE COM VÍTIMA;98,103;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;0;;1;;
17/05/2021;22:17:00;308;AC03 - ACIDENTE SEM VÍTIMA;495,362;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
17/05/2021;22:57:00;315;AC03 - ACIDENTE SEM VÍTIMA;13,951;BR-163/MT;Norte;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
18/05/2021;02:47:00;14;AC03 - ACIDENTE SEM VÍTIMA;523,688;BR-364/MT;Norte;Choque - Veiculo parado no acostamento;;;2;;;;;;;;2;;;;
18/05/2021;11:19:00;132;AC02 - ACIDENTE COM VÍTIMA;446,484;BR-364/MT;Sul;Saida de Pista;;;1;;;;;;;;0;;1;;
18/05/2021;12:52:00;152;AC02 - ACIDENTE COM VÍTIMA;834,696;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
18/05/2021;13:54:00;160;AC02 - ACIDENTE COM VÍTIMA;584,913;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;0;1;;;
18/05/2021;14:02:00;162;AC03 - ACIDENTE SEM VÍTIMA;836,31;BR-163/MT;Sul;Colisão Transversal;;;;;;;;;;2;3;;;;
18/05/2021;14:50:00;177;AC03 - ACIDENTE SEM VÍTIMA;396,456;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/05/2021;15:01:00;181;AC02 - ACIDENTE COM VÍTIMA;593,261;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
18/05/2021;15:44:00;205;AC03 - ACIDENTE SEM VÍTIMA;249,891;BR-364/MT;Norte;Engavetamento;;;;;;;;;;3;12;;;;
18/05/2021;17:29:00;241;AC03 - ACIDENTE SEM VÍTIMA;832,6;BR-163/MT;Norte;Colisão Traseira;1;;;;;;;;;1;5;;;;
18/05/2021;18:18:00;257;AC03 - ACIDENTE SEM VÍTIMA;604,111;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
18/05/2021;18:39:00;261;AC03 - ACIDENTE SEM VÍTIMA;509,482;BR-070/MT;Sul;Engavetamento;1;;1;;;;;;;1;4;;;;
18/05/2021;19:23:00;267;AC02 - ACIDENTE COM VÍTIMA;834,97;BR-163/MT;Norte;Colisão Lateral;;;;1;;;;;;1;2;1;;;
18/05/2021;20:40:00;281;AC03 - ACIDENTE SEM VÍTIMA;563,054;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
18/05/2021;21:51:00;291;AC03 - ACIDENTE SEM VÍTIMA;556,311;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
18/05/2021;22:49:00;296;AC02 - ACIDENTE COM VÍTIMA;830,615;BR-163/MT;Norte;Colisão Lateral;1;;;1;;;;;;;2;1;;;
19/05/2021;07:29:00;43;AC03 - ACIDENTE SEM VÍTIMA;834,333;BR-163/MT;Sul;Engavetamento;3;;;;;1;;;;;5;;;;
19/05/2021;10:23:00;135;AC03 - ACIDENTE SEM VÍTIMA;737,993;BR-163/MT;Norte;Colisão Lateral;;;2;;;;;;;;3;;;;
19/05/2021;11:06:00;155;AC03 - ACIDENTE SEM VÍTIMA;520,504;BR-070/MT;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
19/05/2021;11:28:00;164;AC03 - ACIDENTE SEM VÍTIMA;520,504;BR-070/MT;Sul;Colisão Lateral;1;;;;;;;;;1;2;;;;
19/05/2021;13:11:00;195;AC03 - ACIDENTE SEM VÍTIMA;523,19;BR-070/MT;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
19/05/2021;13:53:00;210;AC03 - ACIDENTE SEM VÍTIMA;345,945;BR-364/MT;Sul;Colisão Traseira;;;1;;;1;;;;1;3;;;;
19/05/2021;14:49:00;241;AC03 - ACIDENTE SEM VÍTIMA;625,558;BR-163/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
19/05/2021;14:59:00;244;AC03 - ACIDENTE SEM VÍTIMA;664,45;BR-163/MT;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
19/05/2021;17:36:00;315;AC03 - ACIDENTE SEM VÍTIMA;261,793;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
19/05/2021;19:37:00;347;AC03 - ACIDENTE SEM VÍTIMA;462,534;BR-364/MT;Norte;Saida de Pista;;;;;;;;;;1;3;;;;
19/05/2021;20:59:00;369;AC03 - ACIDENTE SEM VÍTIMA;398,695;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
19/05/2021;21:12:00;372;AC03 - ACIDENTE SEM VÍTIMA;496,5;BR-364/MT;Norte;Colisão Lateral;1;;;;;1;;;;;2;;;;
20/05/2021;01:42:00;7;AC03 - ACIDENTE SEM VÍTIMA;109,913;BR-163/MT;Sul;Atropelamento de Animal;;;;;;;;;;1;1;;;;
20/05/2021;06:55:00;49;AC02 - ACIDENTE COM VÍTIMA;111,36;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
20/05/2021;07:04:00;52;AC03 - ACIDENTE SEM VÍTIMA;733,404;BR-163/MT;Sul;Colisão Lateral;;;1;;;1;;;;;2;;;;
20/05/2021;07:10:00;53;AC02 - ACIDENTE COM VÍTIMA;838,141;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
20/05/2021;09:01:00;98;AC03 - ACIDENTE SEM VÍTIMA;747,185;BR-163/MT;Norte;Colisão Traseira;;;;;;;;;;2;4;;;;
20/05/2021;09:26:00;112;AC03 - ACIDENTE SEM VÍTIMA;537,149;BR-163/MT;Sul;Engavetamento;;;3;;;;;;;;4;;;;
20/05/2021;09:28:00;113;AC02 - ACIDENTE COM VÍTIMA;349,734;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;0;;2;1;
20/05/2021;16:15:00;257;AC03 - ACIDENTE SEM VÍTIMA;562,103;BR-163/MT;Norte;Colisão Traseira;;;1;;;1;;;;;2;;;;
20/05/2021;17:16:00;275;AC03 - ACIDENTE SEM VÍTIMA;838,157;BR-163/MT;Norte;Colisão Transversal;1;;;1;;;;;;;2;;;;
20/05/2021;18:09:00;286;AC02 - ACIDENTE COM VÍTIMA;744,239;BR-163/MT;Norte;Colisão Transversal;;;1;;;;;;;1;0;4;2;;
20/05/2021;18:29:00;290;AC02 - ACIDENTE COM VÍTIMA;236,943;BR-364/MT;Sul;Colisão Traseira;1;;;1;;;;;;;2;1;;;
20/05/2021;19:37:00;311;AC02 - ACIDENTE COM VÍTIMA;275,73;BR-364/MT;Sul;Colisão Lateral;;;2;;;;;;;;1;;1;;
20/05/2021;23:40:00;349;AC02 - ACIDENTE COM VÍTIMA;828,085;BR-163/MT;Sul;Atropelamento - Usuário;;;;1;;;;;;;0;;1;1;
21/05/2021;04:53:00;27;AC03 - ACIDENTE SEM VÍTIMA;529,392;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
21/05/2021;05:49:00;32;AC03 - ACIDENTE SEM VÍTIMA;434,667;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
21/05/2021;07:04:00;53;AC03 - ACIDENTE SEM VÍTIMA;831,46;BR-163/MT;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/05/2021;07:09:00;55;AC02 - ACIDENTE COM VÍTIMA;688,679;BR-163/MT;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
21/05/2021;07:38:00;61;AC03 - ACIDENTE SEM VÍTIMA;401,922;BR-364/MT;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
21/05/2021;07:58:00;66;AC02 - ACIDENTE COM VÍTIMA;752,978;BR-163/MT;Norte;Atropelamento - Usuário;;;;1;;;;;;;1;1;;;
21/05/2021;08:29:00;77;AC02 - ACIDENTE COM VÍTIMA;831,475;BR-163/MT;Sul;Colisão Lateral;;1;;1;;;;;;;1;1;;;
21/05/2021;08:57:00;92;AC03 - ACIDENTE SEM VÍTIMA;834,542;BR-163/MT;Sul;Colisão Lateral;;;;1;;1;;;;;2;;;;
21/05/2021;10:19:00;135;AC03 - ACIDENTE SEM VÍTIMA;316,65;BR-364/MT;Norte;Colisão Traseira;;;1;;;;;;;1;5;;;;
21/05/2021;11:14:00;155;AC03 - ACIDENTE SEM VÍTIMA;513,37;BR-070/MT;Sul;Colisão Traseira;;;3;;;;;;;;3;;;;
21/05/2021;11:41:00;163;AC03 - ACIDENTE SEM VÍTIMA;576,1;BR-163/MT;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
21/05/2021;11:51:00;168;AC03 - ACIDENTE SEM VÍTIMA;285,054;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
21/05/2021;17:36:00;282;AC02 - ACIDENTE COM VÍTIMA;747,349;BR-163/MT;Norte;Colisão Transversal;;;1;;;;;;;1;2;;1;;
21/05/2021;17:43:00;286;AC03 - ACIDENTE SEM VÍTIMA;834,966;BR-163/MT;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
22/05/2021;00:27:00;1;AC03 - ACIDENTE SEM VÍTIMA;757,422;BR-163/MT;Sul;Choque - Poste;1;;;;;;;;;;1;;;;
22/05/2021;05:52:00;52;AC03 - ACIDENTE SEM VÍTIMA;1,681;BR-163/MT;Norte;Atropelamento de Animal;;;1;;;;;;;;1;;;;
22/05/2021;06:27:00;59;AC02 - ACIDENTE COM VÍTIMA;201,186;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
22/05/2021;06:27:00;77;AC02 - ACIDENTE COM VÍTIMA;201,186;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;1;1;;;
22/05/2021;08:11:00;91;AC03 - ACIDENTE SEM VÍTIMA;597,5;BR-163/MT;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
22/05/2021;08:55:00;98;AC03 - ACIDENTE SEM VÍTIMA;833,18;BR-163/MT;Norte;Colisão Lateral;2;;;;;;;;;;4;;;;
22/05/2021;09:36:00;109;AC02 - ACIDENTE COM VÍTIMA;21,913;BR-163/MT;Sul;Capotamento;1;;;;;;;;;;0;1;;;
22/05/2021;11:25:00;149;AC03 - ACIDENTE SEM VÍTIMA;4,472;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
22/05/2021;12:34:00;173;AC03 - ACIDENTE SEM VÍTIMA;119,373;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
22/05/2021;13:11:00;179;AC03 - ACIDENTE SEM VÍTIMA;460,046;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;2;;;;
22/05/2021;13:28:00;187;AC02 - ACIDENTE COM VÍTIMA;523,184;BR-070/MT;Norte;Colisão Transversal;;;;1;;1;;;;;1;1;;;
22/05/2021;13:37:00;191;AC02 - ACIDENTE COM VÍTIMA;825,921;BR-163/MT;Norte;Colisão Frontal;;;;2;;;;;;;0;2;;;
22/05/2021;16:36:00;244;AC02 - ACIDENTE COM VÍTIMA;349,578;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;2;2;1;;
22/05/2021;19:57:00;287;AC01 - ACIDENTE COM VÍTIMA FATAL;370,035;BR-364/MT;Norte;Atropelamento - Usuário;1;;;;;;;;;;1;;;;1
22/05/2021;20:32:00;296;AC02 - ACIDENTE COM VÍTIMA;201,316;BR-364/MT;Norte;Queda de Moto;;;;1;;;;;;;0;;1;;
22/05/2021;21:32:00;309;AC03 - ACIDENTE SEM VÍTIMA;205,939;BR-364/MT;Sul;Colisão Lateral;2;;;;;;;;;;3;;;;
22/05/2021;21:59:00;316;AC03 - ACIDENTE SEM VÍTIMA;532,032;BR-163/MT;Norte;Colisão Lateral;1;;;;;1;;;;;3;;;;
22/05/2021;23:43:00;328;AC03 - ACIDENTE SEM VÍTIMA;342,018;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
23/05/2021;01:22:00;25;AC03 - ACIDENTE SEM VÍTIMA;686,116;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
23/05/2021;01:29:00;28;AC03 - ACIDENTE SEM VÍTIMA;89,8;BR-163/MT;Norte;Atropelamento de Animal;;;;;;;;;;1;1;;;;
23/05/2021;01:49:00;34;AC03 - ACIDENTE SEM VÍTIMA;119,834;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
23/05/2021;06:50:00;58;AC03 - ACIDENTE SEM VÍTIMA;440,748;BR-364/MT;Sul;Saida de Pista;;;;;;;;;;1;2;;;;
23/05/2021;06:59:00;65;AC02 - ACIDENTE COM VÍTIMA;439,598;BR-364/MT;Sul;Capotamento;1;;;;;;;;;;0;;1;;
23/05/2021;07:00:00;66;AC03 - ACIDENTE SEM VÍTIMA;440,576;BR-364/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
23/05/2021;07:31:00;72;AC02 - ACIDENTE COM VÍTIMA;107,109;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
23/05/2021;08:15:00;92;AC03 - ACIDENTE SEM VÍTIMA;519,393;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
23/05/2021;09:20:00;108;AC03 - ACIDENTE SEM VÍTIMA;342,023;BR-364/MT;Sul;Saida de Pista;;;;;;;;;;1;4;;;;
23/05/2021;09:24:00;109;AC03 - ACIDENTE SEM VÍTIMA;74,208;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;5;;;;
23/05/2021;09:34:00;113;AC02 - ACIDENTE COM VÍTIMA;80,539;BR-163/MT;Sul;Capotamento;;;;;;;;;;1;2;2;;;
23/05/2021;09:46:00;115;AC03 - ACIDENTE SEM VÍTIMA;270,892;BR-364/MT;Sul;Colisão Traseira;1;;;;;;;;;1;3;;;;
23/05/2021;11:15:00;142;AC03 - ACIDENTE SEM VÍTIMA;210,014;BR-364/MT;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
23/05/2021;11:40:00;152;AC02 - ACIDENTE COM VÍTIMA;339,723;BR-364/MT;Norte;Saida de Pista;1;;;;;;;;;;1;1;;;
23/05/2021;12:09:00;162;AC03 - ACIDENTE SEM VÍTIMA;391,136;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
23/05/2021;14:05:00;199;AC03 - ACIDENTE SEM VÍTIMA;347,99;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
23/05/2021;14:53:00;221;AC03 - ACIDENTE SEM VÍTIMA;297,319;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
23/05/2021;15:00:00;223;AC03 - ACIDENTE SEM VÍTIMA;601,193;BR-163/MT;Sul;Saida de Pista;;;1;;;;;;;;3;;;;
23/05/2021;15:10:00;228;AC03 - ACIDENTE SEM VÍTIMA;536,406;BR-163/MT;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
23/05/2021;15:40:00;233;AC03 - ACIDENTE SEM VÍTIMA;641,819;BR-163/MT;Norte;Saida de Pista;;;;;;;;;;1;1;;;;
23/05/2021;17:24:00;267;AC03 - ACIDENTE SEM VÍTIMA;242,048;BR-364/MT;Sul;Colisão Lateral;1;;;;;1;;;;;3;;;;
23/05/2021;18:04:00;280;AC02 - ACIDENTE COM VÍTIMA;843,154;BR-163/MT;Sul;Colisão Lateral;;;;;;;;;;2;5;2;;;
23/05/2021;18:29:00;285;AC03 - ACIDENTE SEM VÍTIMA;633,917;BR-163/MT;Norte;Capotamento;1;;;;;;;;;;2;;;;
23/05/2021;18:51:00;294;AC03 - ACIDENTE SEM VÍTIMA;98,695;BR-163/MT;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
23/05/2021;19:51:00;308;AC03 - ACIDENTE SEM VÍTIMA;606,561;BR-163/MT;Norte;Colisão Lateral;1;;;;;;;;;1;5;;;;
23/05/2021;20:19:00;317;AC03 - ACIDENTE SEM VÍTIMA;91,634;BR-163/MT;Sul;Saida de Pista;1;;;;;;;;;;2;;;;
24/05/2021;03:21:00;23;AC03 - ACIDENTE SEM VÍTIMA;464,161;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
24/05/2021;03:27:00;26;AC03 - ACIDENTE SEM VÍTIMA;438,803;BR-364/MT;Norte;Saida de Pista;;;1;;;;;;;;2;;;;
24/05/2021;05:10:00;49;AC03 - ACIDENTE SEM VÍTIMA;202,846;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
24/05/2021;08:35:00;101;AC02 - ACIDENTE COM VÍTIMA;840,367;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
24/05/2021;11:15:00;176;AC02 - ACIDENTE COM VÍTIMA;834,967;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/05/2021;11:37:00;184;AC03 - ACIDENTE SEM VÍTIMA;542,839;BR-364/MT;Norte;Colisão Transversal;2;;;;;;;;;;4;;;;
24/05/2021;12:50:00;202;AC02 - ACIDENTE COM VÍTIMA;834,968;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;0;1;;;
24/05/2021;14:10:00;249;AC03 - ACIDENTE SEM VÍTIMA;627,101;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;6;;;;
24/05/2021;18:17:00;290;AC02 - ACIDENTE COM VÍTIMA;822,071;BR-163/MT;Sul;Colisão Transversal;;;;;;2;;;;;1;1;;;
24/05/2021;18:50:00;296;AC03 - ACIDENTE SEM VÍTIMA;118,082;BR-163/MT;Norte;Queda de Moto;;;;1;;;;;;;1;;;;
24/05/2021;18:57:00;299;AC03 - ACIDENTE SEM VÍTIMA;750,844;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;2;;;;
24/05/2021;19:01:00;301;AC03 - ACIDENTE SEM VÍTIMA;54,839;BR-163/MT;Sul;Atropelamento de Animal;1;;;;;;;;;;2;;;;
24/05/2021;19:48:00;313;AC03 - ACIDENTE SEM VÍTIMA;380,545;BR-364/MT;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
25/05/2021;07:20:00;59;AC02 - ACIDENTE COM VÍTIMA;269,201;BR-364/MT;Norte;Choque - Suporte de Sinalização;;;;1;;;;;;;0;1;;;
25/05/2021;08:39:00;88;AC03 - ACIDENTE SEM VÍTIMA;817,5;BR-163/MT;Norte;Colisão Traseira;;;2;;;;;;;;3;;;;
25/05/2021;08:49:00;93;AC03 - ACIDENTE SEM VÍTIMA;854,045;BR-163/MT;Sul;Colisão Transversal;;;2;;;;;;;;2;;;;
25/05/2021;09:53:00;121;AC02 - ACIDENTE COM VÍTIMA;829,001;BR-163/MT;Sul;Colisão Lateral;1;;;1;;;;;;;2;1;;;
25/05/2021;10:27:00;135;AC02 - ACIDENTE COM VÍTIMA;839,208;BR-163/MT;Norte;Colisão Traseira;;;;2;;;;;;;2;1;;;
25/05/2021;10:35:00;137;AC03 - ACIDENTE SEM VÍTIMA;826,158;BR-163/MT;Norte;Colisão Traseira;;;1;;;;;;;1;2;;;;
25/05/2021;15:26:00;235;AC03 - ACIDENTE SEM VÍTIMA;586,9;BR-163/MT;Sul;Colisão Traseira;1;;1;;;;;;;;3;;;;
25/05/2021;15:55:00;248;AC03 - ACIDENTE SEM VÍTIMA;269,811;BR-364/MT;Sul;Colisão Transversal;1;;;;;;;;;1;2;;;;
25/05/2021;16:59:00;271;AC03 - ACIDENTE SEM VÍTIMA;117,182;BR-163/MT;Sul;Choque - Veiculo parado no acostamento;;;1;;;;;;;1;2;;;;
25/05/2021;17:41:00;286;AC02 - ACIDENTE COM VÍTIMA;202,182;BR-364/MT;Sul;Queda de Moto;;;;1;;;;;;;0;1;;;
25/05/2021;18:01:00;290;AC03 - ACIDENTE SEM VÍTIMA;702,899;BR-163/MT;Norte;Objeto lançado contra veículo;1;;;;;;;;;1;5;;;;
25/05/2021;18:34:00;298;AC02 - ACIDENTE COM VÍTIMA;838,686;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;0;2;;;
25/05/2021;19:29:00;311;AC03 - ACIDENTE SEM VÍTIMA;705,342;BR-163/MT;Norte;Atropelamento de Animal;;;;;;;;;;1;3;;;;
26/05/2021;15:06:00;247;AC03 - ACIDENTE SEM VÍTIMA;839,876;BR-163/MT;Norte;Engavetamento;1;;;;;1;;;;1;3;;;;
26/05/2021;16:26:00;279;AC03 - ACIDENTE SEM VÍTIMA;517,692;BR-070/MT;Sul;Saida de Pista;;;1;;;;;;;;1;;;;
26/05/2021;16:59:00;288;AC03 - ACIDENTE SEM VÍTIMA;327,62;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
26/05/2021;17:18:00;296;AC03 - ACIDENTE SEM VÍTIMA;517,849;BR-070/MT;Sul;Colisão Lateral;;;1;;;;;;;1;2;;;;
26/05/2021;23:11:00;360;AC02 - ACIDENTE COM VÍTIMA;829,267;BR-163/MT;Sul;Colisão Lateral;;;1;1;;;;;;;1;;1;;
27/05/2021;05:01:00;34;AC03 - ACIDENTE SEM VÍTIMA;293,397;BR-364/MT;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
27/05/2021;10:43:00;155;AC03 - ACIDENTE SEM VÍTIMA;604,4;BR-163/MT;Sul;Colisão Traseira;;;;;;;;;;2;5;;;;
27/05/2021;17:10:00;293;AC02 - ACIDENTE COM VÍTIMA;278,32;BR-364/MT;Sul;Colisão Traseira;;;;1;;1;;;;;1;;;1;
27/05/2021;17:21:00;298;AC03 - ACIDENTE SEM VÍTIMA;521,868;BR-070/MT;Norte;Colisão Frontal;1;;;1;;;;;;;4;;;;
27/05/2021;20:49:00;358;AC02 - ACIDENTE COM VÍTIMA;829,047;BR-163/MT;Sul;Colisão Traseira;;1;;1;;;;;;;1;2;;;
27/05/2021;21:56:00;369;AC02 - ACIDENTE COM VÍTIMA;60,489;BR-163/MT;Sul;Saida de Pista;;;;;;;;;;1;0;;1;;
28/05/2021;03:40:00;31;AC03 - ACIDENTE SEM VÍTIMA;563,815;BR-163/MT;Norte;Tombamento;;;1;;;;;;;;1;;;;
28/05/2021;04:55:00;38;AC02 - ACIDENTE COM VÍTIMA;558,589;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
28/05/2021;05:51:00;44;AC03 - ACIDENTE SEM VÍTIMA;270,125;BR-364/MT;Norte;Atropelamento - Andarilho;;;1;;;;;;;;2;;;;
28/05/2021;05:53:00;45;AC03 - ACIDENTE SEM VÍTIMA;54,572;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
28/05/2021;07:33:00;76;AC03 - ACIDENTE SEM VÍTIMA;599,741;BR-163/MT;Norte;Colisão Lateral;;;2;;;;;;;;2;;;;
28/05/2021;09:42:00;127;AC02 - ACIDENTE COM VÍTIMA;463,844;BR-364/MT;Norte;Capotamento;1;;;;;;;;;;0;1;;;
28/05/2021;09:45:00;131;AC02 - ACIDENTE COM VÍTIMA;272,112;BR-364/MT;Norte;Colisão Traseira;;;;1;;1;;;;;1;1;;;
28/05/2021;11:43:00;167;AC03 - ACIDENTE SEM VÍTIMA;369,766;BR-364/MT;Sul;Tombamento;;;1;;;;;;;;1;;;;
28/05/2021;13:50:00;194;AC03 - ACIDENTE SEM VÍTIMA;831,627;BR-163/MT;Norte;Colisão Transversal;1;;;;;;;;;1;2;;;;
28/05/2021;14:51:00;217;AC02 - ACIDENTE COM VÍTIMA;835,985;BR-163/MT;Norte;Colisão Frontal;1;;;1;;;;;;;1;1;;;
28/05/2021;22:16:00;339;AC02 - ACIDENTE COM VÍTIMA;343,243;BR-364/MT;Norte;Colisão Traseira;;;2;;;;;;;;1;1;;;
29/05/2021;05:51:00;33;AC03 - ACIDENTE SEM VÍTIMA;607,839;BR-163/MT;Sul;Colisão Traseira;;;2;;;;;;;;4;;;;
29/05/2021;06:06:00;38;AC03 - ACIDENTE SEM VÍTIMA;607,839;BR-163/MT;Sul;Queda de Moto;;;;1;;;;;;;1;;;;
29/05/2021;07:22:00;48;AC03 - ACIDENTE SEM VÍTIMA;845,562;BR-163/MT;Norte;Saida de Pista;1;;;;;;;;;;1;;;;
29/05/2021;12:52:00;173;AC03 - ACIDENTE SEM VÍTIMA;509,902;BR-163/MT;Norte;Colisão Lateral;;;1;;;;;;;1;4;;;;
29/05/2021;13:20:00;181;AC03 - ACIDENTE SEM VÍTIMA;521,754;BR-070/MT;Norte;Colisão Traseira;1;;1;;;;;;;;3;;;;
