data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
03/06/2021;17:22:30;147;Acidente com VITIMA;374,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/06/2021;20:08:34;173;Acidente sem VITIMA;85,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
03/06/2021;21:08:20;182;Acidente sem VITIMA;306,000;BR-386/RS;Norte;Choque com objeto sobre a pista;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
03/06/2021;21:37:56;190;Acidente sem VITIMA;44,000;BR-101/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0
03/06/2021;09:02:50;60;Acidente sem VITIMA;424,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
03/06/2021;09:55:07;78;Acidente sem VITIMA;356,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/06/2021;11:52:43;96;Acidente sem VITIMA;79,000;BR-290/RS;Oeste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
04/06/2021;15:04:14;163;Acidente sem VITIMA;80,000;BR-101/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/06/2021;16:34:50;185;Acidente sem VITIMA;88,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
04/06/2021;19:31:46;227;Acidente sem VITIMA;70,000;BR-290/RS;Leste;;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
04/06/2021;20:25:29;236;Acidente sem VITIMA;5,000;BR-290/RS;Oeste;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
04/06/2021;20:27:14;238;Acidente com VITIMA;405,000;BR-386/RS;Sul;Saída de pista;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
04/06/2021;21:49:03;249;Acidente sem VITIMA;92,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
04/06/2021;08:59:35;79;Acidente sem VITIMA;426,000;BR-386/RS;Sul;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
05/06/2021;16:40:06;177;Acidente sem VITIMA;80,000;BR-290/RS;Leste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2021;17:31:35;189;Acidente com VITIMA;34,000;BR-101/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2021;18:30:12;199;Atropelamento;72,000;BR-101/RS;Norte;Atropelamento - Usuário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2021;19:32:38;210;Acidente sem VITIMA;405,000;BR-386/RS;Ambos;Saída de pista;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
05/06/2021;20:50:32;225;Acidente sem VITIMA;354,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
05/06/2021;21:10:51;230;Acidente sem VITIMA;418,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2021;21:43:58;236;Acidente sem VITIMA;16,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2021;21:51:08;238;Acidente sem VITIMA;77,000;BR-290/RS;Oeste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2021;22:17:59;242;Acidente sem VITIMA;11,000;BR-290/RS;Oeste;Saída de pista;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
05/06/2021;23:59:46;250;Acidente sem VITIMA;80,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/06/2021;07:03:34;38;Acidente sem VITIMA;307,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/06/2021;00:37:18;4;Acidente sem VITIMA;223,000;BR-386/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2021;17:14:10;113;Acidente sem VITIMA;61,000;BR-290/RS;Oeste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2021;20:45:24;152;Acidente sem VITIMA;80,000;BR-290/RS;Leste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;0;1;3;1;0
06/06/2021;22:13:56;164;Acidente sem VITIMA;285,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
06/06/2021;05:51:53;21;Acidente com VITIMA;327,000;BR-386/RS;Ambos;Colisão - Frontal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
06/06/2021;09:27:36;42;Acidente sem VITIMA;97,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/06/2021;00:51:57;5;Acidente sem VITIMA;347,000;BR-386/RS;Norte;Saída de pista;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
07/06/2021;12:17:23;130;Acidente com VITIMA;35,000;BR-290/RS;Oeste;Colisão - Traseira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/06/2021;15:01:19;162;Acidente sem VITIMA;345,000;BR-386/RS;Norte;Colisão - Traseira;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
07/06/2021;18:24:06;190;Acidente com VITIMA;87,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;4;0;1;0;0
07/06/2021;19:17:03;196;Acidente sem VITIMA;344,000;BR-386/RS;Sul;Queda de moto;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
07/06/2021;06:24:41;24;Acidente com VITIMA;48,000;BR-290/RS;Oeste;Queda de moto;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
07/06/2021;10:04:35;96;Acidente com VITIMA;417,000;BR-386/RS;Sul;Tombamento;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
08/06/2021;12:30:06;121;Acidente sem VITIMA;82,000;BR-290/RS;Oeste;Choque Barreira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/06/2021;13:31:51;131;Acidente sem VITIMA;95,000;BR-290/RS;Leste;Choque Barreira;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
08/06/2021;15:19:08;153;Acidente com VITIMA;5,000;BR-290/RS;Oeste;Queda de ribanceira;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
08/06/2021;06:37:32;16;Acidente sem VITIMA;75,000;BR-290/RS;Oeste;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2021;18:45:16;175;Acidente com VITIMA;52,000;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/06/2021;20:19:54;183;Acidente sem VITIMA;20,000;BR-448/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
08/06/2021;20:54:43;186;Acidente sem VITIMA;36,000;BR-101/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
08/06/2021;07:27:17;33;Acidente com VITIMA;344,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/06/2021;06:01:47;9;Acidente com VITIMA;331,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;11:20:52;106;Acidente com VITIMA;50,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;12:59:03;115;Acidente com VITIMA;7,000;BR-290/RS;Leste;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0
09/06/2021;13:02:11;117;Acidente com VITIMA;345,000;BR-386/RS;Sul;Colisão - Transversal;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
09/06/2021;14:41:58;132;Acidente sem VITIMA;262,000;BR-386/RS;Sul;;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
09/06/2021;15:14:52;138;Acidente com VITIMA;351,000;BR-386/RS;Norte;Colisão - Transversal;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
09/06/2021;15:34:31;144;Acidente sem VITIMA;2,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;1;1;0;2;0;0
09/06/2021;18:00:10;165;Acidente sem VITIMA;89,000;BR-290/RS;Leste;Colisão - Traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
09/06/2021;18:37:04;173;Acidente sem VITIMA;90,000;BR-290/RS;Leste;Queda de moto;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
09/06/2021;22:56:02;217;Acidente sem VITIMA;339,000;BR-386/RS;Norte;Choque Barreira;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
09/06/2021;08:20:01;57;Acidente sem VITIMA;440,000;BR-386/RS;Norte;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;12:17:45;100;Acidente sem VITIMA;4,000;BR-290/RS;Leste;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;12:26:35;103;Acidente sem VITIMA;425,000;BR-386/RS;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
10/06/2021;12:32:27;105;Acidente sem VITIMA;440,000;BR-386/RS;Norte;Choque - Poste;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/06/2021;18:49:12;177;Acidente com VITIMA;434,000;BR-386/RS;Ambos;Colisão - Frontal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;08:08:31;48;Acidente sem VITIMA;48,000;BR-290/RS;Leste;Queda de ribanceira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
10/06/2021;08:27:35;51;Acidente sem VITIMA;95,000;BR-290/RS;Oeste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
10/06/2021;09:04:06;60;Acidente sem VITIMA;423,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
10/06/2021;09:45:02;68;Acidente sem VITIMA;32,000;BR-290/RS;Oeste;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;10:01:24;75;Acidente sem VITIMA;14,000;BR-448/RS;Norte;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/06/2021;10:50:08;85;Acidente sem VITIMA;372,000;BR-386/RS;Norte;Colisão - Lateral;0;0;1;0;1;0;0;0;0;0;1;0;1;1;0
11/06/2021;17:18:30;186;Acidente sem VITIMA;19,000;BR-448/RS;Sul;Colisão - Traseira;0;0;0;0;0;2;0;0;0;0;3;0;0;0;0
11/06/2021;17:34:09;192;Acidente sem VITIMA;75,000;BR-290/RS;Leste;Engavetamento;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
11/06/2021;18:05:23;200;Acidente com VITIMA;253,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
11/06/2021;18:56:40;216;Acidente sem VITIMA;19,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/06/2021;20:12:08;233;Acidente sem VITIMA;339,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/06/2021;21:26:14;244;Acidente sem VITIMA;33,000;BR-101/RS;Norte;Saída de pista;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
12/06/2021;19:40:55;157;Acidente com VITIMA;367,000;BR-386/RS;Norte;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;4;0;1;0;0
12/06/2021;23:55:17;179;Acidente sem VITIMA;28,000;BR-290/RS;Oeste;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/06/2021;15:37:36;109;Acidente sem VITIMA;6,000;BR-101/RS;Norte;Colisão - Transversal;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
13/06/2021;16:52:01;124;Acidente sem VITIMA;426,000;BR-386/RS;Sul;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2021;18:42:18;135;Acidente sem VITIMA;81,000;BR-290/RS;Leste;Queda de moto;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2021;18:58:11;139;Acidente sem VITIMA;216,000;BR-386/RS;Norte;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
13/06/2021;20:46:23;155;Acidente sem VITIMA;247,000;BR-386/RS;Sul;Atropelamento de Animal;2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
13/06/2021;22:00:48;161;Acidente sem VITIMA;23,000;BR-290/RS;Leste;Colisão - Lateral;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
13/06/2021;00:02:58;2;Acidente sem VITIMA;65,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
13/06/2021;08:56:14;31;Acidente sem VITIMA;75,000;BR-290/RS;Leste;Choque Defensa;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/06/2021;10:41:23;58;Acidente sem VITIMA;75,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
14/06/2021;10:23:05;115;Acidente sem VITIMA;290,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
14/06/2021;11:22:57;131;Acidente sem VITIMA;18,000;BR-448/RS;Sul;Choque Barreira;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
14/06/2021;13:11:51;152;Acidente com VITIMA;371,000;BR-386/RS;Norte;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/06/2021;14:06:10;168;Acidente com VITIMA;92,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2021;16:14:41;194;Acidente sem VITIMA;75,000;BR-101/RS;Sul;Queda de Carga;1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
14/06/2021;18:32:20;214;Atropelamento Fatal;353,000;BR-386/RS;Sul;Atropelamento - Usuário;2;0;0;0;0;0;0;0;0;0;2;0;2;0;0
14/06/2021;18:33:25;215;Acidente sem VITIMA;87,000;BR-290/RS;Leste;Engavetamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
14/06/2021;21:08:23;236;Acidente com VITIMA FATAL;55,000;BR-290/RS;Leste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
14/06/2021;06:45:06;28;Acidente com VITIMA;352,000;BR-386/RS;Sul;Colisão - Frontal;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
14/06/2021;00:49:37;8;Acidente sem VITIMA;12,000;BR-290/RS;Leste;Atropelamento de Animal;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
15/06/2021;03:23:45;17;Acidente sem VITIMA;28,000;BR-290/RS;Leste;Queda de ribanceira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
15/06/2021;18:41:04;225;Acidente sem VITIMA;2,000;BR-290/RS;Leste;Choque com objeto sobre a pista;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
16/06/2021;05:50:27;11;Acidente sem VITIMA;57,000;BR-101/RS;Norte;Tombamento;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
16/06/2021;18:10:56;178;Acidente com VITIMA;20,000;BR-101/RS;Sul;Engavetamento;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
16/06/2021;18:11:52;179;Acidente sem VITIMA;346,000;BR-386/RS;Norte;Outros;0;0;0;3;0;0;0;0;0;0;1;2;0;0;0
16/06/2021;19:00:02;188;Acidente sem VITIMA;85,000;BR-290/RS;Leste;Colisão - Traseira;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
16/06/2021;10:08:42;91;Acidente sem VITIMA;354,000;BR-386/RS;Norte;Outros;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
17/06/2021;10:20:08;104;Acidente sem VITIMA;318,000;BR-386/RS;Norte;Choque Defensa;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
17/06/2021;11:43:00;123;Acidente sem VITIMA;426,000;BR-386/RS;Norte;Colisão - Traseira;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
17/06/2021;11:56:11;125;Acidente com VITIMA;57,000;BR-290/RS;Leste;Colisão - Lateral;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/06/2021;14:58:22;152;Acidente sem VITIMA;62,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2021;16:20:13;166;Acidente sem VITIMA;373,000;BR-386/RS;Norte;Choque Defensa;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
17/06/2021;16:23:07;167;Acidente sem VITIMA;293,000;BR-386/RS;Sul;Tombamento;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
17/06/2021;16:45:36;173;Acidente sem VITIMA;249,000;BR-386/RS;Sul;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
17/06/2021;17:10:55;184;Acidente sem VITIMA;418,000;BR-386/RS;Sul;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2021;18:09:52;198;Atropelamento Fatal;95,000;BR-290/RS;Oeste;Atropelamento - Andarilho;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/06/2021;06:56:39;31;Acidente com VITIMA;349,000;BR-386/RS;Sul;Colisão - Traseira;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
17/06/2021;07:57:43;61;Acidente sem VITIMA;91,000;BR-290/RS;Oeste;Engavetamento;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2021;01:15:28;7;Acidente com VITIMA;38,000;BR-290/RS;Oeste;Saída de pista;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
17/06/2021;09:28:28;92;Acidente com VITIMA FATAL;40,000;BR-101/RS;Sul;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18/06/2021;03:04:53;11;Acidente sem VITIMA;210,000;BR-386/RS;Sul;Atropelamento de Animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
18/06/2021;11:35:36;119;Acidente sem VITIMA;22,000;BR-448/RS;Sul;Choque Defensa;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
18/06/2021;14:05:47;146;Acidente sem VITIMA;53,000;BR-290/RS;Leste;Choque - Canaleta;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/06/2021;14:48:29;158;Acidente com VITIMA;343,000;BR-386/RS;Ambos;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/06/2021;15:21:49;170;Acidente com VITIMA;223,000;BR-386/RS;Norte;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/06/2021;15:26:35;171;Acidente sem VITIMA;367,000;BR-386/RS;Norte;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
18/06/2021;18:06:54;207;Acidente sem VITIMA;91,000;BR-290/RS;Leste;Colisão - Transversal;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
18/06/2021;18:27:42;210;Acidente sem VITIMA;86,000;BR-290/RS;Leste;Colisão - Traseira;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
18/06/2021;18:46:15;212;Acidente sem VITIMA;90,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/06/2021;18:50:45;214;Acidente com VITIMA;9,000;BR-448/RS;Norte;Choque Defensa;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
18/06/2021;19:58:40;227;Acidente sem VITIMA;215,000;BR-386/RS;Sul;Colisão - Traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
18/06/2021;22:05:02;244;Acidente com VITIMA;398,000;BR-386/RS;Norte;Tombamento;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
18/06/2021;22:11:53;246;Acidente com VITIMA;51,000;BR-101/RS;Sul;Saída de pista;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
18/06/2021;07:37:41;48;Acidente sem VITIMA;86,000;BR-290/RS;Leste;Colisão - Lateral;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
18/06/2021;09:35:08;84;Acidente sem VITIMA;23,000;BR-290/RS;Leste;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
19/06/2021;14:21:45;106;Acidente sem VITIMA;252,000;BR-386/RS;Sul;Tombamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2021;16:08:11;127;Acidente sem VITIMA;369,000;BR-386/RS;Norte;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2021;17:55:38;149;Acidente com VITIMA;62,000;BR-101/RS;Norte;Choque - Poste;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
19/06/2021;04:13:31;15;Acidente sem VITIMA;94,000;BR-290/RS;Oeste;Choque Barreira;1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
19/06/2021;19:19:46;164;Acidente sem VITIMA;13,000;BR-101/RS;Sul;Saída de pista;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
19/06/2021;10:45:04;69;Acidente sem VITIMA;22,000;BR-448/RS;Sul;Choque Defensa;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/06/2021;10:52:24;71;Acidente sem VITIMA;73,000;BR-290/RS;Leste;Colisão - Traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
19/06/2021;11:07:18;73;Acidente sem VITIMA;73,000;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
19/06/2021;12:19:32;85;Acidente sem VITIMA;405,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2021;02:32:07;12;Acidente sem VITIMA;6,000;BR-290/RS;Leste;Saída de pista;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
20/06/2021;17:30:24;131;Acidente com VITIMA;37,000;BR-290/RS;Oeste;Queda de moto;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/06/2021;18:42:30;144;Acidente com VITIMA;37,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2021;21:24:25;172;Acidente sem VITIMA;178,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2021;05:54:23;21;Acidente sem VITIMA;361,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/06/2021;10:06:03;46;Acidente sem VITIMA;22,000;BR-448/RS;Norte;Choque Barreira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/06/2021;00:45:22;5;Acidente sem VITIMA;435,000;BR-386/RS;Sul;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
20/06/2021;10:32:06;52;Acidente sem VITIMA;305,000;BR-386/RS;Sul;Capotamento;2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
20/06/2021;10:53:22;54;Acidente sem VITIMA;97,000;BR-290/RS;Oeste;Colisão - Traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/06/2021;10:59:05;112;Acidente com VITIMA;295,000;BR-386/RS;Norte;Colisão - Traseira;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
21/06/2021;12:50:02;120;Acidente com VITIMA;21,000;BR-448/RS;Sul;Colisão - Lateral;0;0;0;0;0;0;0;2;0;0;1;2;1;1;0
21/06/2021;13:51:32;138;Acidente com VITIMA;426,000;BR-386/RS;Sul;Colisão - Traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
21/06/2021;16:46:25;165;Acidente sem VITIMA;417,000;BR-386/RS;Sul;Queda de Carga;1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
21/06/2021;16:47:11;166;Acidente com VITIMA;75,000;BR-290/RS;Oeste;Colisão - Lateral;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
21/06/2021;16:48:24;167;Acidente sem VITIMA;245,000;BR-386/RS;Sul;Colisão - Transversal;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
21/06/2021;17:54:41;181;Acidente sem VITIMA;83,000;BR-290/RS;Leste;Colisão - Lateral;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
21/06/2021;19:39:55;196;Acidente sem VITIMA;88,310;BR-290/RS;Leste;Colisão - Lateral;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
21/06/2021;00:30:03;3;Acidente sem VITIMA;58,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/06/2021;19:32:25;203;Acidente sem VITIMA;375,000;BR-386/RS;Sul;Choque Praça - Cabine;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
23/06/2021;15:30:15;166;Acidente sem VITIMA;417,000;BR-386/RS;Norte;Queda de ribanceira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
23/06/2021;18:30:23;191;Acidente com VITIMA;84,000;BR-290/RS;Leste;Engavetamento;3;0;0;0;0;0;0;0;0;1;4;0;2;0;0
24/06/2021;09:50:55;111;Acidente com VITIMA;302,000;BR-386/RS;Sul;Capotamento;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0
24/06/2021;10:08:36;115;Acidente sem VITIMA;363,000;BR-386/RS;Sul;Queda de ribanceira;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0
24/06/2021;11:25:48;131;Acidente sem VITIMA;75,000;BR-101/RS;Norte;Saída de pista;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
24/06/2021;11:31:14;133;Acidente sem VITIMA;13,000;BR-290/RS;Leste;Colisão - Lateral;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
24/06/2021;12:06:24;138;Acidente sem VITIMA;95,000;BR-290/RS;Oeste;Colisão - Lateral;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
24/06/2021;13:55:58;152;Acidente sem VITIMA;430,000;BR-386/RS;Norte;;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/06/2021;18:39:26;221;Acidente sem VITIMA;339,000;BR-386/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/06/2021;06:21:43;30;Acidente com VITIMA;358,000;BR-386/RS;Sul;Engavetamento;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
24/06/2021;01:11:25;6;Acidente sem VITIMA;272,000;BR-386/RS;Sul;Atropelamento de Animal;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
24/06/2021;08:34:04;85;Acidente sem VITIMA;350,000;BR-386/RS;Norte;Colisão - Lateral;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
