data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
22/01/2021;18:34:00;169;3 - Acidente com Danos Materiais;200,047;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
22/01/2021;19:50:00;186;3 - Acidente com Danos Materiais;12,7;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;3;;;;
22/01/2021;21:08:00;203;2 - Acidente com VITIMA;49,251;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;1;1;;;
22/01/2021;22:53:00;218;3 - Acidente com Danos Materiais;12,49;BR-101/RJ;Norte;Choque - Outros;;;;;;;;;;1;3;;;;
23/01/2021;04:12:00;18;3 - Acidente com Danos Materiais;320,855;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;2;;;;
23/01/2021;04:38:00;24;3 - Acidente com Danos Materiais;320,855;BR-101/RJ;Norte;Choque - Veiculo parado no acostamento;1;;1;;;;;;;;4;;;;
23/01/2021;04:55:00;25;3 - Acidente com Danos Materiais;320,855;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
23/01/2021;04:55:00;26;3 - Acidente com Danos Materiais;320,855;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;2;;;;
23/01/2021;07:39:00;46;2 - Acidente com VITIMA;247,262;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;0;1;;;
23/01/2021;07:45:00;47;2 - Acidente com VITIMA;297,5;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;9;2;;;
23/01/2021;07:50:00;50;2 - Acidente com VITIMA;277,441;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;1;1;;;
23/01/2021;10:14:00;77;3 - Acidente com Danos Materiais;308,15;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;4;;;;
23/01/2021;11:20:00;84;2 - Acidente com VITIMA;303,5;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;10;;1;;
23/01/2021;12:09:00;91;3 - Acidente com Danos Materiais;318,6;BR-101/RJ;Sul;Colisão Traseira;2;;1;;;;;;;;7;;;;
23/01/2021;12:25:00;92;3 - Acidente com Danos Materiais;308,567;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;7;;;;
23/01/2021;13:45:00;98;2 - Acidente com VITIMA;294,352;BR-101/RJ;Sul;Colisão Traseira;1;;;1;;;;;;;1;;1;;
23/01/2021;14:52:00;109;2 - Acidente com VITIMA;46,07;BR-101/RJ;Sul;Colisão Transversal;1;;;1;;;;;;;1;1;;;
23/01/2021;17:34:00;138;2 - Acidente com VITIMA;301,613;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;1;;
24/01/2021;00:52:00;4;3 - Acidente com Danos Materiais;298,757;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
24/01/2021;13:30:00;80;2 - Acidente com VITIMA;297,469;BR-101/RJ;Sul;Colisão Lateral;;;;1;;1;;;;;1;;;1;
24/01/2021;20:21:00;149;3 - Acidente com Danos Materiais;262,396;BR-101/RJ;Sul;Engavetamento;1;;;;;2;;;;;3;;;;
24/01/2021;20:56:00;155;3 - Acidente com Danos Materiais;214,4;BR-101/RJ;Norte;Engavetamento;3;;;;;1;;;;;11;;;;
24/01/2021;21:00:00;158;3 - Acidente com Danos Materiais;89,908;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
24/01/2021;23:16:00;178;3 - Acidente com Danos Materiais;291,363;BR-101/RJ;Sul;Colisão Traseira;;;1;;;1;;;;;2;;;;
25/01/2021;08:21:00;59;3 - Acidente com Danos Materiais;306,782;BR-101/RJ;Sul;Engavetamento;2;;;;;2;;;;;4;;;;
25/01/2021;08:38:00;61;3 - Acidente com Danos Materiais;306,206;BR-101/RJ;Sul;Engavetamento;1;;;;;2;;;;;3;;;;
25/01/2021;11:05:00;104;2 - Acidente com VITIMA;19,865;BR-101/RJ;Norte;Colisão Transversal;2;;;;;;;;;;1;1;;;
25/01/2021;11:22:00;108;3 - Acidente com Danos Materiais;286,432;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;6;;;;
25/01/2021;13:07:00;131;3 - Acidente com Danos Materiais;192,83;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
25/01/2021;13:18:00;134;3 - Acidente com Danos Materiais;295;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;3;;;;
25/01/2021;17:33:00;199;3 - Acidente com Danos Materiais;75,317;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;3;;;;
26/01/2021;03:08:00;10;2 - Acidente com VITIMA;111,138;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
26/01/2021;07:33:00;35;2 - Acidente com VITIMA;283,1;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;2;;;
26/01/2021;10:14:00;69;2 - Acidente com VITIMA;56,8;BR-101/RJ;Norte;Atropelamento de Animal;;1;;;;;;;;;1;1;;;
26/01/2021;10:38:00;77;3 - Acidente com Danos Materiais;144,775;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
26/01/2021;11:17:00;82;3 - Acidente com Danos Materiais;311,15;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
26/01/2021;12:10:00;88;3 - Acidente com Danos Materiais;66,452;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
26/01/2021;15:29:00;124;2 - Acidente com VITIMA;300,7;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;2;;;
26/01/2021;16:02:00;126;2 - Acidente com VITIMA;298,728;BR-101/RJ;Norte;Outros - Sequência;2;;;;;;;;;;3;1;;;
26/01/2021;17:26:00;145;2 - Acidente com VITIMA;61,35;BR-101/RJ;Sul;Colisão Transversal;;;1;1;;;;;;;1;;1;;
26/01/2021;17:35:00;147;3 - Acidente com Danos Materiais;252,89;BR-101/RJ;Sul;Choque - Outros;;;1;;;;;;;;1;;;;
26/01/2021;17:37:00;148;3 - Acidente com Danos Materiais;314,2;BR-101/RJ;Norte;Colisão Traseira;1;;;;;;;;;1;2;;;;
26/01/2021;22:23:00;186;3 - Acidente com Danos Materiais;321,081;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
26/01/2021;23:47:00;191;3 - Acidente com Danos Materiais;311,457;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
27/01/2021;05:47:00;21;3 - Acidente com Danos Materiais;284,022;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;1;;;;
27/01/2021;07:53:00;45;3 - Acidente com Danos Materiais;224,25;BR-101/RJ;Norte;Colisão Lateral;1;;;;;;;;;;1;;;;
27/01/2021;08:02:00;46;2 - Acidente com VITIMA;153,3;BR-101/RJ;Sul;Outros - Sequência;1;;1;;;;;;;;4;1;;;
27/01/2021;09:05:00;64;3 - Acidente com Danos Materiais;4,1;BR-101/RJ;Norte;Choque - Outros;;;1;;;;;;;;1;;;;
27/01/2021;09:12:00;67;3 - Acidente com Danos Materiais;154,3;BR-101/RJ;Sul;Colisão Traseira;1;;1;;;;;;;;2;;;;
27/01/2021;10:49:00;89;2 - Acidente com VITIMA;321,671;BR-101/RJ;Sul;Engavetamento;5;;;;;;;;;;4;1;;;
27/01/2021;12:25:00;105;3 - Acidente com Danos Materiais;63,15;BR-101/RJ;Norte;Colisão Lateral;;;1;;;1;;;;;2;;;;
27/01/2021;13:27:00;123;3 - Acidente com Danos Materiais;311,251;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
27/01/2021;14:28:00;134;3 - Acidente com Danos Materiais;313,715;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;5;;;;
27/01/2021;18:05:00;175;3 - Acidente com Danos Materiais;318,684;BR-101/RJ;Norte;Colisão Transversal;1;;1;;;;;;;;2;;;;
28/01/2021;00:52:00;3;3 - Acidente com Danos Materiais;125,01;BR-101/RJ;Norte;Colisão Traseira;1;;;;1;;;;;;2;;;;
28/01/2021;04:11:00;15;3 - Acidente com Danos Materiais;149,5;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;;;;;1;;;;;4;;;;
28/01/2021;09:19:00;57;3 - Acidente com Danos Materiais;297,1;BR-101/RJ;Sul;Colisão Lateral;;;2;;;;;;;;2;;;;
28/01/2021;12:24:00;89;2 - Acidente com VITIMA;310,941;BR-101/RJ;Norte;Engavetamento;4;;;;;;;;;1;7;2;;;
29/01/2021;07:29:00;38;2 - Acidente com VITIMA;309,199;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;2;;;
29/01/2021;07:45:00;41;3 - Acidente com Danos Materiais;163,15;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;2;;;;
29/01/2021;09:02:00;61;2 - Acidente com VITIMA;311,148;BR-101/RJ;Sul;Atropelamento - Andarilho;1;;;;;;;;;;1;1;;;
29/01/2021;09:34:00;68;2 - Acidente com VITIMA;295,971;BR-101/RJ;Norte;Engavetamento;1;;1;;;1;;;;;3;;1;;
29/01/2021;15:07:00;149;2 - Acidente com VITIMA;120,665;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;2;;;
29/01/2021;15:22:00;152;3 - Acidente com Danos Materiais;306,5;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
29/01/2021;15:27:00;154;3 - Acidente com Danos Materiais;316,855;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;2;;;;
29/01/2021;19:34:00;205;3 - Acidente com Danos Materiais;295,293;BR-101/RJ;Norte;Engavetamento;3;;;;;;;;;;3;;;;
29/01/2021;23:41:00;246;3 - Acidente com Danos Materiais;292,478;BR-101/RJ;Norte;Atropelamento de Animal;;;1;;;;;;;;3;;;;
30/01/2021;01:04:00;11;2 - Acidente com VITIMA;272,869;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;;;;;;;;;;0;;2;;
30/01/2021;04:09:00;23;1 - Acidente com Vitima Fatal;297,538;BR-101/RJ;Norte;Atropelamento - Ciclista;1;2;;;;;;;;;4;;;;1
30/01/2021;10:20:00;79;3 - Acidente com Danos Materiais;293,325;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;2;;;;
30/01/2021;14:28:00;127;3 - Acidente com Danos Materiais;269,313;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;4;;;;
30/01/2021;14:53:00;136;3 - Acidente com Danos Materiais;211,2;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;2;;;;
30/01/2021;14:59:00;139;2 - Acidente com VITIMA;205,419;BR-101/RJ;Sul;Colisão Transversal;1;;;;;;;;;1;4;2;;;
30/01/2021;15:48:00;149;2 - Acidente com VITIMA;315,797;BR-101/RJ;Norte;Colisão Transversal;1;;;1;;;;;;;1;;1;;
30/01/2021;19:27:00;206;2 - Acidente com VITIMA;282,9;BR-101/RJ;Norte;Tombamento;;;;1;;;;;;;0;;1;;
30/01/2021;19:57:00;215;2 - Acidente com VITIMA;63,323;BR-101/RJ;Norte;Outros - Sequência;2;;;;;1;;;;;7;;;1;
30/01/2021;20:33:00;221;2 - Acidente com VITIMA;192,829;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;1;;;
30/01/2021;20:56:00;227;3 - Acidente com Danos Materiais;184,843;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";;;;;;;;;;1;1;;;;
30/01/2021;22:03:00;236;1 - Acidente com Vitima Fatal;309,629;BR-101/RJ;Sul;Atropelamento - Andarilho;1;;;;;;;;;;1;;;;1
31/01/2021;02:18:00;7;2 - Acidente com VITIMA;293,324;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;;;1;
31/01/2021;14:15:00;94;2 - Acidente com VITIMA;136,547;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;2;1;;;
31/01/2021;14:27:00;97;2 - Acidente com VITIMA;263,745;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;5;;;
31/01/2021;15:21:00;109;2 - Acidente com VITIMA;270,505;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;1;;;
31/01/2021;18:11:00;138;2 - Acidente com VITIMA;317,671;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;1;;;;;1;3;;;
01/02/2021;00:57:00;16;1 - Acidente com Vitima Fatal;267,727;BR-101/RJ;Norte;Atropelamento - Andarilho;1;;;;;;;;;;0;5;;;1
01/02/2021;06:23:00;41;3 - Acidente com Danos Materiais;274,078;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
01/02/2021;06:33:00;43;3 - Acidente com Danos Materiais;307,374;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;8;;;;
01/02/2021;07:09:00;52;2 - Acidente com VITIMA;304,9;BR-101/RJ;Sul;Engavetamento;7;;;;;;;;;1;14;2;;;
01/02/2021;09:36:00;90;2 - Acidente com VITIMA;321,23;BR-101/RJ;Sul;Colisão Lateral;;;;1;1;;;;;;1;1;;;
01/02/2021;18:02:00;201;2 - Acidente com VITIMA;266,822;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;5;;;
02/02/2021;02:23:00;18;2 - Acidente com VITIMA;311,337;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;1;;;
02/02/2021;12:11:00;111;3 - Acidente com Danos Materiais;303,127;BR-101/RJ;Sul;Colisão Lateral;1;;;;;1;;;;;2;;;;
02/02/2021;17:12:00;163;3 - Acidente com Danos Materiais;294,789;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;4;;;;
02/02/2021;20:33:00;192;3 - Acidente com Danos Materiais;91,7;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
02/02/2021;21:12:00;204;2 - Acidente com VITIMA;119,684;BR-101/RJ;Sul;Choque - Outros;;;;;;;;;;1;0;;3;2;
02/02/2021;21:47:00;207;3 - Acidente com Danos Materiais;119,6;BR-101/RJ;Sul;Choque - Objeto sobre a pista;;;;;;;;;;1;1;;;;
02/02/2021;22:55:00;212;3 - Acidente com Danos Materiais;119,6;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;;;;;;;;;;3;;;;
03/02/2021;03:38:00;17;3 - Acidente com Danos Materiais;269,134;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
03/02/2021;04:33:00;23;3 - Acidente com Danos Materiais;73,565;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;3;;;;
03/02/2021;06:27:00;31;3 - Acidente com Danos Materiais;107,836;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
03/02/2021;06:43:00;35;2 - Acidente com VITIMA;228,469;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;0;1;;;
03/02/2021;09:15:00;75;3 - Acidente com Danos Materiais;303,164;BR-101/RJ;Sul;Colisão Traseira;1;;;;;1;;;;;2;;;;
03/02/2021;09:49:00;80;3 - Acidente com Danos Materiais;313,082;BR-101/RJ;Norte;Tombamento;;;1;;;;;;;;1;;;;
03/02/2021;10:51:00;92;3 - Acidente com Danos Materiais;63,38;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;3;;;;
03/02/2021;23:08:00;199;3 - Acidente com Danos Materiais;296,258;BR-101/RJ;Norte;Outros - Sequência;2;;;;;;;;;;3;;;;
04/02/2021;02:28:00;14;3 - Acidente com Danos Materiais;122,92;BR-101/RJ;Norte;Colisão Lateral;1;;1;;;;;;;;2;;;;
04/02/2021;07:24:00;37;3 - Acidente com Danos Materiais;63,217;BR-101/RJ;Sul;Colisão Traseira;;;2;;;;;;;;2;;;;
04/02/2021;08:41:00;54;2 - Acidente com VITIMA;303,15;BR-101/RJ;Sul;Colisão Traseira;2;;1;;1;;;;;;8;2;3;;
04/02/2021;12:56:00;107;2 - Acidente com VITIMA;144,649;BR-101/RJ;Sul;Tombamento;;;1;;;;;;;;0;1;;;
04/02/2021;13:03:00;110;2 - Acidente com VITIMA;221,714;BR-101/RJ;Sul;Colisão Traseira;1;;2;;;;;;;;2;1;;;
05/02/2021;06:07:00;26;3 - Acidente com Danos Materiais;262,415;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;2;;;;
05/02/2021;07:23:00;36;3 - Acidente com Danos Materiais;319,957;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;1;;;;
05/02/2021;09:32:00;58;2 - Acidente com VITIMA;190,567;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;0;;1;;
05/02/2021;09:46:00;63;3 - Acidente com Danos Materiais;88,15;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
05/02/2021;10:25:00;72;2 - Acidente com VITIMA;58,77;BR-101/RJ;Norte;Colisão Traseira;1;;;;;1;;;;;4;1;;;
05/02/2021;13:46:00;110;2 - Acidente com VITIMA;205,46;BR-101/RJ;Sul;Colisão Transversal;1;;1;;;;;;;;2;1;1;;
05/02/2021;14:45:00;119;3 - Acidente com Danos Materiais;295,885;BR-101/RJ;Norte;Colisão Traseira;2;;;;;;;;;;5;;;;
05/02/2021;16:32:00;138;3 - Acidente com Danos Materiais;321,8;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;4;;;;
05/02/2021;16:38:00;142;2 - Acidente com VITIMA;222,278;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;2;1;;;
05/02/2021;19:03:00;165;3 - Acidente com Danos Materiais;84,794;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;3;;;;
05/02/2021;20:37:00;177;2 - Acidente com VITIMA;273,887;BR-101/RJ;Norte;Colisão Frontal;2;;;;;;;;;;1;1;;;
06/02/2021;02:46:00;9;2 - Acidente com VITIMA;320,803;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;1;;;
06/02/2021;08:19:00;37;3 - Acidente com Danos Materiais;79,633;BR-101/RJ;Norte;Outros - Sequência;2;;;;;;;;;;4;;;;
06/02/2021;09:49:00;47;3 - Acidente com Danos Materiais;16,688;BR-101/RJ;Sul;Choque - Outros;1;;;;;;;;;;1;;;;
06/02/2021;12:52:00;77;2 - Acidente com VITIMA;294,856;BR-101/RJ;Sul;Atropelamento - Morador;;;;;;1;;;;;1;;1;;
06/02/2021;14:31:00;91;3 - Acidente com Danos Materiais;227,75;BR-101/RJ;Sul;Choque - Talude;;;;;;;;;;1;4;;;;
06/02/2021;15:48:00;108;3 - Acidente com Danos Materiais;62,8;BR-101/RJ;Norte;Colisão Traseira;;;1;;;;;;;1;4;;;;
06/02/2021;16:46:00;116;3 - Acidente com Danos Materiais;309,91;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
06/02/2021;17:38:00;125;3 - Acidente com Danos Materiais;100,792;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
06/02/2021;18:15:00;129;3 - Acidente com Danos Materiais;262,262;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
06/02/2021;18:31:00;135;3 - Acidente com Danos Materiais;262,262;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;4;;;;
06/02/2021;19:04:00;140;3 - Acidente com Danos Materiais;228,489;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;2;;;;
06/02/2021;20:31:00;155;2 - Acidente com VITIMA;53,884;BR-101/RJ;Sul;Colisão Traseira;;;;1;;1;;;;;1;1;;;
07/02/2021;01:19:00;7;3 - Acidente com Danos Materiais;222,284;BR-101/RJ;Norte;Saida de Pista;;;1;;;;;;;;1;;;;
07/02/2021;04:23:00;16;3 - Acidente com Danos Materiais;276,963;BR-101/RJ;Norte;Colisão Lateral;;;1;;;;;;;1;2;;;;
07/02/2021;07:52:00;29;2 - Acidente com VITIMA;267,625;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;;1;;
07/02/2021;15:16:00;93;3 - Acidente com Danos Materiais;268,867;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;2;;;;
07/02/2021;16:34:00;110;2 - Acidente com VITIMA;293,352;BR-101/RJ;Sul;Outros - Sequência;2;;;;;;;;;;1;;1;;
07/02/2021;16:53:00;116;3 - Acidente com Danos Materiais;293,144;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;5;;;;
07/02/2021;17:49:00;129;3 - Acidente com Danos Materiais;306,6;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;6;;;;
07/02/2021;18:26:00;136;2 - Acidente com VITIMA;99,762;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
07/02/2021;18:40:00;138;3 - Acidente com Danos Materiais;215,753;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
07/02/2021;19:22:00;144;2 - Acidente com VITIMA;140,069;BR-101/RJ;Sul;Outros - Sequência;2;;;1;;;;;;;2;1;1;;
07/02/2021;20:49:00;157;3 - Acidente com Danos Materiais;196,349;BR-101/RJ;Norte;Tombamento;1;;;;;;;;;;1;;;;
08/02/2021;04:12:00;17;3 - Acidente com Danos Materiais;276,097;BR-101/RJ;Norte;Choque - Outros;1;;;;;;;;;;1;;;;
08/02/2021;06:46:00;36;2 - Acidente com VITIMA;146,225;BR-101/RJ;Sul;Tombamento;;;;1;;;;;;;0;;1;;
08/02/2021;07:28:00;45;2 - Acidente com VITIMA;99,604;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;1;;;
08/02/2021;08:14:00;58;3 - Acidente com Danos Materiais;276,5;BR-101/RJ;Sul;Atropelamento de Animal;1;;;;;;;;;;1;;;;
08/02/2021;08:27:00;63;3 - Acidente com Danos Materiais;111,973;BR-101/RJ;Sul;Saida de Pista;1;;;;;;;;;;1;;;;
08/02/2021;09:10:00;71;2 - Acidente com VITIMA;304,254;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;1;1;;;
08/02/2021;09:39:00;77;2 - Acidente com VITIMA;318,898;BR-101/RJ;Sul;Atropelamento - Andarilho;;;1;;;;;;;;1;1;;;
08/02/2021;12:31:00;101;3 - Acidente com Danos Materiais;186,565;BR-101/RJ;Sul;Objeto lançado contra veículo;;;2;;;;;;;;2;;;;
08/02/2021;16:23:00;127;3 - Acidente com Danos Materiais;67,429;BR-101/RJ;Sul;Colisão Transversal;1;;;;;;;;;1;2;;;;
08/02/2021;17:20:00;140;3 - Acidente com Danos Materiais;295,181;BR-101/RJ;Sul;Colisão Traseira;2;;;;;;;;;;5;;;;
08/02/2021;21:17:00;172;3 - Acidente com Danos Materiais;278,726;BR-101/RJ;Sul;Atropelamento de Animal;;;1;;;;;;;;1;;;;
09/02/2021;06:52:00;27;3 - Acidente com Danos Materiais;318,186;BR-101/RJ;Sul;Engavetamento;2;;;;;1;;;;;5;;;;
09/02/2021;14:23:00;129;3 - Acidente com Danos Materiais;272,137;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
09/02/2021;15:28:00;138;2 - Acidente com VITIMA;231,29;BR-101/RJ;Sul;Capotamento;1;;;;;;;;;;0;1;;;
09/02/2021;15:59:00;140;3 - Acidente com Danos Materiais;231,73;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;;;;;;;;;;1;;;;
09/02/2021;16:23:00;147;3 - Acidente com Danos Materiais;4,609;BR-101/RJ;Norte;Capotamento;1;;;;;;;;;;1;;;;
09/02/2021;16:34:00;149;3 - Acidente com Danos Materiais;61,585;BR-101/RJ;Norte;Engavetamento;4;;;;;;;;;;4;;;;
09/02/2021;18:43:00;170;3 - Acidente com Danos Materiais;195,106;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
10/02/2021;05:07:00;17;3 - Acidente com Danos Materiais;99,618;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";;;1;;;;;;;;1;;;;
10/02/2021;06:10:00;22;2 - Acidente com VITIMA;268,144;BR-101/RJ;Sul;Outros - Sequência;1;;1;;;;;;;;1;2;;;
10/02/2021;09:46:00;78;3 - Acidente com Danos Materiais;310,987;BR-101/RJ;Sul;Engavetamento;3;;;;;;;;;;10;;;;
10/02/2021;11:11:00;95;3 - Acidente com Danos Materiais;319,878;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
10/02/2021;11:12:00;97;3 - Acidente com Danos Materiais;308,422;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
10/02/2021;11:22:00;100;3 - Acidente com Danos Materiais;248,311;BR-101/RJ;Sul;Colisão Lateral;;;1;;;;;;;1;3;;;;
10/02/2021;11:54:00;104;3 - Acidente com Danos Materiais;60,85;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
10/02/2021;16:55:00;151;2 - Acidente com VITIMA;319,739;BR-101/RJ;Norte;Colisão Traseira;1;;;1;;;;;;;4;;1;;
10/02/2021;18:18:00;167;3 - Acidente com Danos Materiais;103,473;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;;;
10/02/2021;20:34:00;188;3 - Acidente com Danos Materiais;2,014;BR-101/RJ;Sul;Choque - Talude;1;;;;;;;;;;1;;;;
11/02/2021;06:01:00;21;2 - Acidente com VITIMA;305,524;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;2;;1;;
11/02/2021;10:07:00;71;3 - Acidente com Danos Materiais;297,776;BR-101/RJ;Sul;Colisão Lateral;1;;1;;;;;;;;2;;;;
11/02/2021;16:18:00;126;2 - Acidente com VITIMA;290,093;BR-101/RJ;Norte;Outros - Sequência;2;1;1;;;;;;;;4;;1;;
11/02/2021;16:37:00;132;3 - Acidente com Danos Materiais;110,995;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;;;;;;;;;;1;;;;
11/02/2021;23:48:00;194;2 - Acidente com VITIMA;115,849;BR-101/RJ;Norte;Choque - Poste;1;;;;;;;;;;0;1;;;
12/02/2021;08:44:00;69;2 - Acidente com VITIMA;255,303;BR-101/RJ;Norte;Colisão Traseira;1;;1;;;;;;;;1;1;;;
12/02/2021;15:39:00;154;3 - Acidente com Danos Materiais;253,2;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
12/02/2021;16:39:00;165;3 - Acidente com Danos Materiais;67,911;BR-101/RJ;Norte;Colisão Traseira;2;;;;;1;;;;;3;;;;
12/02/2021;17:15:00;171;2 - Acidente com VITIMA;290,539;BR-101/RJ;Sul;Colisão Lateral;;;;1;;;;;;1;1;;1;;
12/02/2021;22:03:00;219;3 - Acidente com Danos Materiais;203,677;BR-101/RJ;Norte;Colisão Lateral;2;;;;;;;;;;2;;;;
12/02/2021;23:38:00;233;3 - Acidente com Danos Materiais;201,235;BR-101/RJ;Sul;Atropelamento de Animal;;;;;;;;;;1;2;;;;
13/02/2021;06:54:00;47;3 - Acidente com Danos Materiais;300,413;BR-101/RJ;Norte;Engavetamento;2;;;;1;;;;;;3;;;;
