data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
07/12/2021;17:25:17;232;Sem vítima;649.500;1273;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;17:58:55;237;Sem vítima;508.406;1170;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;18:27:57;258;Sem vítima;119.100;1144;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;18:31:46;266;Sem vítima;833.842;1282;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/12/2021;19:58:39;284;Sem vítima;118.434;1144;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;01:32:33;5;Sem vítima;554.853;1265;Decrescente;Atropelamento de ciclista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;08:34:18;64;Sem vítima;510.376;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;10:59:48;117;Sem vítima;593.774;1271;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;12:15:43;124;Sem vítima;214.428;1220;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;12:33:43;142;Sem vítima;446.418;1172;Crescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;15:48:02;196;Sem vítima;271.598;1232;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;15:51:17;195;Sem vítima;486.578;1179;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;15:59:41;204;Sem vítima;680.824;1201;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;16:30:42;200;Sem vítima;262.299;1229;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;16:49:25;208;Sem vítima;511.534;1242;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;19:23:47;249;Sem vítima;687.360;1274;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;20:02:19;263;Sem vítima;835.349;1132;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;20:47:29;262;Sem vítima;475.504;1249;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;20:54:56;270;Sem vítima;502.919;1242;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;21:35:35;284;Com vítima;743.377;1205;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/12/2021;22:03:42;283;Sem vítima;381.220;1166;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;00:33:45;318;Sem vítima;119.581;1217;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;02:31:53;23;Sem vítima;62.385;1213;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;08:30:29;62;Sem vítima;496.419;1242;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;09:11:42;83;Sem vítima;652.868;1201;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;12:05:05;157;Sem vítima;586.883;1197;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;12:12:26;150;Sem vítima;502.500;1170;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;12:38:25;172;Sem vítima;474.000;1247;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;13:21:33;187;Sem vítima;572.738;1195;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;15:44:43;224;Sem vítima;797.786;1280;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;16:05:18;258;Sem vítima;602.740;1200;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;17:19:34;286;Sem vítima;831.768;1139;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;17:33:20;281;Sem vítima;512.627;1170;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;18:17:18;302;Sem vítima;336.512;1235;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/12/2021;19:40:28;339;Sem vítima;270.100;1160;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;02:10:31;402;Sem vítima;4.315;1140;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;05:09:37;33;Sem vítima;252.531;1225;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;06:55:55;44;Sem vítima;209.451;1218;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;09:55:16;92;Sem vítima;543.756;1193;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;09:59:05;96;Sem vítima;277.706;1233;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;10:08:13;99;Sem vítima;276.800;1233;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;10:10:47;105;Sem vítima;843.565;1211;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;10:40:28;116;Sem vítima;729.185;1205;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;11:59:03;147;Sem vítima;519.968;1242;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;12:55:58;161;Sem vítima;734.132;1277;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;13:46:14;169;Sem vítima;735.194;1277;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;14:24:27;192;Sem vítima;435.338;1171;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;20:38:20;321;Sem vítima;816.584;1280;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;21:10:31;325;Sem vítima;484.377;1250;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;21:16:50;338;Sem vítima;659.297;1201;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/12/2021;23:42:52;356;Sem vítima;88.720;1141;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;02:20:18;20;Sem vítima;735.805;1205;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;05:18:53;35;Sem vítima;605.323;1273;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;10:50:10;123;Sem vítima;514.480;1170;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;11:38:22;144;Sem vítima;732.100;1205;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;12:14:14;139;Sem vítima;503.600;1242;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;13:14:38;168;Sem vítima;17.382;1212;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;14:19:54;188;Sem vítima;566.100;1195;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;14:41:26;196;Sem vítima;348.125;1164;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;19:16:09;273;Sem vítima;567.174;1267;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;19:23:23;271;Sem vítima;486.318;1251;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;20:04:05;286;Sem vítima;202.292;1146;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;21:11:28;279;Sem vítima;312.248;1234;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;21:39:29;303;Sem vítima;854.999;1283;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/12/2021;22:08:40;314;Sem vítima;520.567;1170;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;01:56:29;4;Sem vítima;391.155;1167;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;07:38:46;58;Sem vítima;209.279;1218;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;08:00:35;60;Sem vítima;831.531;1282;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;10:18:42;101;Sem vítima;202.777;1218;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;12:08:40;132;Sem vítima;573.840;1267;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;13:02:33;146;Sem vítima;385.357;1166;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;13:26:06;144;Sem vítima;362.470;1238;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;13:56:58;141;Sem vítima;365.699;1238;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;14:07:09;158;Sem vítima;239.887;1150;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;14:23:50;160;Sem vítima;33.815;1212;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;14:50:17;166;Sem vítima;355.346;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;14:50:18;168;Sem vítima;346.981;1164;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;14:59:52;169;Sem vítima;641.530;1201;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;15:33:37;179;Sem vítima;391.155;1239;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;16:23:06;172;Sem vítima;586.911;1269;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;16:49:29;193;Sem vítima;634.279;1273;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;18:02:19;203;Sem vítima;606.200;1201;Crescente;Colisão frontal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;18:17:45;208;Sem vítima;348.573;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;18:53:07;228;Sem vítima;536.112;1191;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;20:27:29;257;Sem vítima;562.742;1266;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;20:37:59;249;Sem vítima;498.198;1170;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;20:40:42;261;Sem vítima;460.887;1244;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;21:41:10;266;Sem vítima;548.192;1265;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/12/2021;23:45:23;281;Sem vítima;540.612;1265;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;00:10:07;283;Sem vítima;341.841;1163;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;03:09:51;19;Com vítima;777.349;1208;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;05:27:57;41;Sem vítima;391.190;1167;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;07:25:19;54;Sem vítima;567.206;1195;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;08:27:18;77;Sem vítima;282.882;1162;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;09:19:06;84;Sem vítima;31.130;1212;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;10:23:16;99;Sem vítima;567.250;1195;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;10:27:06;94;Sem vítima;602.187;1272;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;11:10:47;110;Sem vítima;375.000;1238;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;11:25:33;111;Sem vítima;519.928;1242;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;12:01:22;128;Sem vítima;839.200;1283;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;14:53:21;172;Sem vítima;278.454;1162;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;15:39:13;177;Sem vítima;312.562;1234;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;16:17:29;190;Sem vítima;213.430;1220;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;20:14:55;253;Sem vítima;804.606;1280;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;22:21:27;267;Sem vítima;712.325;1275;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/12/2021;22:35:05;283;Sem vítima;209.267;1146;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;00:15:04;298;Com vítima;676.551;1201;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;03:18:52;28;Sem vítima;566.876;1267;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;07:52:22;54;Sem vítima;323.341;1234;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;08:36:51;70;Sem vítima;464.494;1172;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;09:36:41;106;Sem vítima;479.100;1178;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;09:40:22;100;Sem vítima;834.440;1282;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;10:14:24;107;Sem vítima;831.539;1282;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;10:40:25;108;Sem vítima;834.205;1282;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;12:24:49;142;Sem vítima;474.704;1249;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;14:28:45;180;Sem vítima;349.745;1164;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;15:41:54;196;Sem vítima;833.694;1282;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/12/2021;16:11:18;213;Sem vítima;834.299;1282;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;10:06:29;107;Sem vítima;687.650;1129;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;12:02:59;157;Sem vítima;563.750;1266;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;12:54:35;168;Sem vítima;684.980;1273;Decrescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;15:56:12;209;Sem vítima;766.860;1208;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;16:47:03;220;Sem vítima;830.724;1139;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;18:45:58;165;Sem vítima;581.100;1269;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/12/2021;23:58:09;328;Com vítima;829.500;1132;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16/12/2021;12:03:40;150;Sem vítima;572.376;1267;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;12:17:56;156;Sem vítima;274.708;1160;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;12:33:06;158;Sem vítima;233.916;1220;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;15:24:19;209;Sem vítima;314.332;1234;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/12/2021;22:09:48;308;Sem vítima;291.807;1162;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;02:43:33;15;Sem vítima;349.548;1236;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;06:42:14;50;Sem vítima;610.992;1273;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;09:33:30;90;Sem vítima;495.772;1182;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;09:52:40;111;Sem vítima;654.737;1273;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;12:17:16;153;Sem vítima;611.172;1201;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;15:13:32;217;Sem vítima;541.191;1265;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;19:14:52;314;Sem vítima;849.500;1283;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;19:44:08;331;Sem vítima;119.559;1145;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2021;20:13:24;343;Sem vítima;119.371;1144;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;01:45:17;396;Sem vítima;353.278;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;05:59:41;60;Sem vítima;544.882;1193;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;09:14:06;103;Sem vítima;579.100;1268;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;10:39:34;135;Sem vítima;229.526;1220;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;10:42:52;138;Sem vítima;843.236;1211;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;13:07:47;192;Sem vítima;598.410;1199;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;13:34:51;205;Sem vítima;367.230;1238;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;17:31:33;280;Sem vítima;289.773;1162;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2021;21:10:44;351;Sem vítima;838.137;1210;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;00:03:46;389;Sem vítima;226.779;1220;Decrescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;06:13:21;43;Sem vítima;203.162;1146;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;11:45:41;127;Sem vítima;347.900;1164;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;14:25:46;182;Sem vítima;636.922;1201;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;15:25:12;195;Sem vítima;619.993;1273;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;15:46:47;196;Sem vítima;273.730;1232;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;15:51:47;185;Sem vítima;796.738;1280;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;16:07:55;184;Sem vítima;533.563;1263;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;20:43:37;261;Sem vítima;300.238;1162;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;21:13:50;271;Sem vítima;822.466;1139;Decrescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;22:36:49;274;Com vítima;652.234;1201;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2021;22:47:13;282;Sem vítima;302.198;1234;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;01:21:23;304;Sem vítima;601.650;1272;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;05:33:59;38;Sem vítima;645.185;1273;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;06:32:52;37;Sem vítima;385.697;1166;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;10:08:08;107;Sem vítima;102.798;1214;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;14:59:13;199;Sem vítima;101.329;1142;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;15:14:25;212;Sem vítima;101.329;1142;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;15:38:59;218;Sem vítima;398.727;1168;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;17:56:02;244;Sem vítima;695.595;1203;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;18:22:28;261;Sem vítima;331.480;1163;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;18:44:14;263;Sem vítima;44.858;1212;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;19:27:40;275;Sem vítima;829.267;1132;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2021;23:26:18;324;Sem vítima;583.562;1269;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;05:33:47;28;Com vítima;375.610;1238;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/12/2021;10:07:39;109;Sem vítima;836.330;1132;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2021;01:57:41;5;Sem vítima;130.250;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2021;09:00:51;20;Sem vítima;119.100;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2021;17:02:45;39;Com vítima;63.100;157;Decrescente;Tombamento;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
01/11/2021;17:05:37;40;Sem vítima;24.400;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/11/2021;17:23:54;45;Sem vítima;99.500;153;Crescente;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
02/11/2021;01:26:32;1;Com vítima;127.200;154;Crescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;2;0;3;0;0
03/11/2021;00:20:25;40;Sem vítima;103.500;153;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2021;03:17:03;3;Sem vítima;48.400;157;Decrescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/11/2021;13:34:58;27;Com vítima;87.400;157;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0
03/11/2021;16:50:57;42;Com vítima;141.600;155;Decrescente;Colisão traseira;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2021;23:38:27;62;Sem vítima;144.000;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/11/2021;05:29:13;3;Sem vítima;50.100;157;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/11/2021;21:38:36;74;Sem vítima;122.300;155;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/11/2021;12:37:27;21;Com vítima;103.600;153;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
06/11/2021;14:17:27;30;Sem vítima;81.000;153;Crescente;Tombamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2021;15:51:59;35;Sem vítima;144.000;154;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
06/11/2021;22:40:02;54;Com vítima;132.500;155;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
