data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
17/12/2016;10:39:00;154;Acidente sem vítima;209;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;5;0;0;0;0
17/12/2016;11:23:00;175;Acidente sem vítima;107;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;0;;;;8;0;0;0;0
17/12/2016;12:15:00;199;Acidente com vítima;231;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;;;;1;0;2;0;0
17/12/2016;12:16:00;200;Atropelamento sem morte;212;BR-101/ES;Sul;Atropelamento;1;0;0;0;0;0;0;;;;1;1;0;0;0
17/12/2016;12:53:00;217;Acidente com vítima;70;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;;;;2;0;1;0;0
17/12/2016;16:23:00;288;Acidente sem vítima;125;BR-101/ES;Sul;Colisão;0;0;0;0;1;0;0;;;;1;0;0;0;0
17/12/2016;16:52:00;295;Acidente com morte;408;BR-101/ES;Sul;Saída de Pista;0;1;0;0;0;0;0;;;;0;0;0;0;1
17/12/2016;17:28:00;307;Acidente com vítima;181;BR-101/ES;Sul;Capotamento;1;0;0;0;0;0;0;;;;2;0;2;0;0
17/12/2016;17:43:00;313;Acidente com vítima;376;BR-101/ES;Sul;Queda de Moto;1;0;0;0;0;0;0;;;;0;1;0;0;0
17/12/2016;20:08:00;340;Acidente com vítima;95;BR-101/ES;Norte;Colisão Lateral;0;0;0;0;1;1;0;;;;0;0;2;0;0
17/12/2016;20:32:00;345;Acidente sem vítima;265;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;10;0;0;0;0
17/12/2016;21:09:00;350;Acidente sem vítima;376;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;;;;4;0;0;0;0
17/12/2016;21:23:00;352;Acidente com vítima;144;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;1;0;0;;;;0;1;0;0;0
17/12/2016;21:36:00;355;Acidente sem vítima;268;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;1;0;0;0;0
17/12/2016;21:46:00;356;Acidente sem vítima;280,8;BR-101/ES;Sul;Veículo em Chamas;0;0;2;0;0;0;0;;;;1;0;0;0;0
17/12/2016;22:27:00;365;Acidente sem vítima;294;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;;;;7;0;0;0;0
17/12/2016;22:49:00;375;Acidente sem vítima;270;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
17/12/2016;23:53:00;388;Acidente sem vítima;298;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
18/12/2016;05:30:00;61;Acidente com vítima;149;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;3;3;0;0;0
18/12/2016;06:03:00;64;Acidente sem vítima;259;BR-101/ES;Sul;Colisão Lateral;1;0;0;1;0;0;0;;;;4;0;0;0;0
18/12/2016;06:11:00;65;Acidente sem vítima;334;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
18/12/2016;06:37:00;66;Acidente sem vítima;162;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;3;0;0;0;0
18/12/2016;06:41:00;67;Acidente sem vítima;166;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
18/12/2016;07:53:00;77;Acidente sem vítima;157;BR-101/ES;Norte;Saída de Pista;1;0;1;0;0;0;0;;;;1;0;0;0;0
18/12/2016;08:10:00;81;Acidente sem vítima;66;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;11;0;0;0;0
18/12/2016;10:49:00;143;Acidente sem vítima;446;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
18/12/2016;22:14:00;340;Acidente sem vítima;155;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
19/12/2016;07:31:00;91;Acidente com vítima;48;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;;;;0;1;1;0;0
19/12/2016;12:00:00;224;Acidente com vítima;319;BR-101/ES;Sul;Tombamento;0;1;0;0;0;0;0;;;;1;0;1;0;0
19/12/2016;12:11:00;228;Acidente sem vítima;296;BR-101/ES;Sul;Veículo em Chamas;0;0;2;0;0;0;0;;;;1;0;0;0;0
19/12/2016;13:23:00;254;Acidente sem vítima;394;BR-101/ES;Sul;Colisão Lateral;1;0;2;0;0;0;0;;;;4;0;0;0;0
19/12/2016;18:09:00;331;Acidente com vítima;146;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;1;0;0;;;;2;1;0;0;0
19/12/2016;19:17:00;347;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;;;;3;0;0;0;0
20/12/2016;04:51:00;72;Acidente sem vítima;221;BR-101/ES;Norte;Engavetamento;1;2;3;0;0;0;0;;;;11;0;0;0;0
20/12/2016;08:16:00;115;Acidente sem vítima;208,7;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
20/12/2016;09:26:00;144;Acidente sem vítima;209;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
20/12/2016;15:02:00;305;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;0;2;0;0;0;0;0;;;;2;0;0;0;0
20/12/2016;15:30:00;313;Acidente sem vítima;321;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;0;;;;5;0;0;0;0
20/12/2016;16:43:00;341;Acidente com vítima;250;BR-101/ES;Norte;Colisão Traseira;1;0;2;0;0;0;0;;;;2;1;1;0;0
20/12/2016;16:52:00;344;Acidente com vítima;270,3;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;0
20/12/2016;16:59:00;346;Acidente com vítima;147,5;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;1;0;0;;;;2;1;0;0;0
20/12/2016;20:25:00;397;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;2;0;0;0;0
20/12/2016;23:42:00;421;Acidente sem vítima;148;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;;;;4;0;0;0;0
21/12/2016;00:11:00;3;Atropelamento sem morte;69;BR-101/ES;Sul;Atropelamento;0;0;0;0;1;0;0;;;;0;0;2;0;0
21/12/2016;03:41:00;67;Acidente sem vítima;219;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;4;0;0;0;0
21/12/2016;05:37:00;87;Acidente com vítima;144;BR-101/ES;Norte;Colisão Traseira;1;1;0;1;0;0;0;;;;3;3;0;0;0
21/12/2016;07:50:00;121;Acidente sem vítima;157;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;2;0;0;0;0
21/12/2016;16:31:00;359;Acidente com vítima;266;BR-101/ES;Sul;Colisão Lateral;0;0;0;1;1;0;0;;;;1;1;0;0;0
21/12/2016;19:23:00;413;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
21/12/2016;23:24:00;468;Acidente com vítima;45;BR-101/ES;Norte;Colisão Lateral;1;0;2;0;0;0;0;;;;4;1;1;0;0
22/12/2016;09:50:00;181;Acidente sem vítima;85;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
22/12/2016;12:03:00;244;Acidente com vítima;229;BR-101/ES;Norte;Colisão Lateral;3;0;0;0;0;0;0;;;;4;3;0;0;0
22/12/2016;14:26:00;300;Acidente sem vítima;257;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;5;0;0;0;0
22/12/2016;14:36:00;303;Acidente com vítima;458;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;0;0;1;0;0
22/12/2016;15:20:00;314;Acidente com vítima;145;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;1;1;0;0;0
22/12/2016;16:15:00;341;Acidente sem vítima;337;BR-101/ES;Norte;Colisão Traseira;0;0;4;0;0;0;0;;;;2;0;0;0;0
22/12/2016;17:31:00;371;Acidente com vítima;271;BR-101/ES;Norte;Colisão Lateral;2;0;0;0;0;0;0;;;;4;0;2;0;0
22/12/2016;18:13:00;388;Acidente sem vítima;299;BR-101/ES;Sul;Colisão Lateral;2;0;0;0;0;0;0;;;;6;0;0;0;0
22/12/2016;20:43:00;412;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
22/12/2016;21:29:00;423;Acidente sem vítima;129;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;;;;4;0;0;0;0
23/12/2016;06:22:00;104;Acidente com vítima;135;BR-101/ES;Sul;Colisão Traseira;1;0;0;0;1;0;0;;;;1;0;1;0;0
23/12/2016;10:10:00;195;Acidente sem vítima;395;BR-101/ES;Norte;Colisão Transversal;1;0;0;0;1;0;0;;;;3;0;0;0;0
23/12/2016;10:31:00;202;Acidente com vítima;413;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;2;3;0;0;0
23/12/2016;12:01:00;245;Acidente sem vítima;127;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
23/12/2016;13:54:00;302;Acidente sem vítima;373;BR-101/ES;Sul;Saída de Pista;0;0;2;0;0;0;0;;;;1;0;0;0;0
23/12/2016;15:24:00;345;Acidente sem vítima;194;BR-101/ES;Norte;Choque;1;0;3;0;0;0;0;;;;2;0;0;0;0
23/12/2016;15:26:00;346;Acidente sem vítima;355;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
23/12/2016;15:37:00;350;Acidente com vítima;117;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
23/12/2016;18:07:00;412;Acidente sem vítima;420;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;2;0;0;0;0
23/12/2016;18:14:00;414;Acidente sem vítima;68;BR-101/ES;Norte;Engavetamento;3;0;0;0;0;0;0;;;;4;0;0;0;0
23/12/2016;19:04:00;426;Acidente sem vítima;249;BR-101/ES;Sul;Colisão Traseira;1;0;2;0;0;0;0;;;;6;0;0;0;0
23/12/2016;19:53:00;441;Acidente sem vítima;68;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;8;0;0;0;0
23/12/2016;19:57:00;444;Acidente sem vítima;266;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
23/12/2016;21:02:00;466;Acidente sem vítima;160;BR-101/ES;Sul;Colisão Transversal;1;1;0;0;0;0;0;;;;3;0;0;0;0
23/12/2016;23:50:00;511;Acidente sem vítima;184;BR-101/ES;Norte;Colisão Lateral;1;0;0;1;0;0;0;;;;2;0;0;0;0
24/12/2016;00:09:00;2;Acidente com vítima;258;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;2;0;0;0
24/12/2016;02:10:00;40;Acidente com vítima;33;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;;;;0;1;1;0;0
24/12/2016;03:58:00;76;Acidente sem vítima;254;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
24/12/2016;05:57:00;102;Acidente com vítima;47;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;1;0;0
24/12/2016;06:29:00;116;Acidente com vítima;91;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;6;1;0;0;0
24/12/2016;07:38:00;133;Acidente com vítima;84;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;1;0;0
24/12/2016;07:41:00;135;Acidente com vítima;286;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;0
24/12/2016;08:32:00;155;Acidente com vítima;213;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
24/12/2016;09:45:00;188;Acidente sem vítima;290;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
24/12/2016;11:07:00;226;Acidente com morte;413;BR-101/ES;Sul;Colisão Frontal;3;0;1;0;0;0;0;;;;1;3;0;1;1
24/12/2016;11:21:00;238;Acidente sem vítima;49;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;5;0;0;0;0
24/12/2016;12:10:00;257;Acidente com vítima;295,8;BR-101/ES;Norte;Colisão Traseira;0;0;0;0;2;0;0;;;;1;1;0;0;0
24/12/2016;12:56:00;281;Acidente com vítima;294,8;BR-101/ES;Norte;Colisão Traseira;1;0;0;0;1;0;0;;;;1;0;0;1;0
24/12/2016;20:11:00;403;Acidente sem vítima;206;BR-101/ES;Norte;Saída de Pista;2;0;0;0;0;0;0;;;;4;0;0;0;0
25/12/2016;01:51:00;44;Acidente sem vítima;209;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
25/12/2016;04:32:00;82;Acidente com vítima;374;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;0;1;0;0;0
25/12/2016;06:10:00;96;Acidente sem vítima;18;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
25/12/2016;07:44:00;114;Acidente sem vítima;269;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;1;0;0;0;0
25/12/2016;10:43:00;182;Acidente com vítima;224;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;;;;1;0;1;0;0
25/12/2016;14:15:00;256;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
25/12/2016;14:25:00;262;Acidente com vítima;418;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;0;1;1;0;0
25/12/2016;14:26:00;263;Acidente sem vítima;200;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;3;0;0;0;0
25/12/2016;14:37:00;268;Acidente com vítima;270;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;2;0;0
25/12/2016;15:44:00;288;Acidente com vítima;129;BR-101/ES;Sul;Colisão Transversal;1;0;0;0;1;0;0;;;;1;0;1;0;0
25/12/2016;17:37:00;331;Acidente com vítima;79;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;7;1;0;0;0
25/12/2016;17:42:00;334;Acidente sem vítima;302;BR-101/ES;Norte;Engavetamento;4;0;0;0;0;0;0;;;;12;0;0;0;0
25/12/2016;18:35:00;345;Acidente sem vítima;205;BR-101/ES;Sul;Atropelamento de Equino;1;0;0;0;0;0;0;;;;4;0;0;0;0
25/12/2016;21:31:00;391;Acidente sem vítima;289;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;1;0;0;0;0
25/12/2016;21:52:00;396;Acidente sem vítima;289;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
25/12/2016;22:06:00;399;Acidente sem vítima;219;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;2;0;0;0;0
26/12/2016;06:02:00;79;Acidente sem vítima;281;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;5;0;0;0;0
26/12/2016;07:13:00;109;Acidente sem vítima;296;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
26/12/2016;09:20:00;144;Acidente sem vítima;377;BR-101/ES;Sul;Colisão Traseira;0;0;4;0;0;0;0;;;;2;0;0;0;0
26/12/2016;10:17:00;169;Acidente sem vítima;254;BR-101/ES;Sul;Engavetamento;5;0;0;0;0;0;0;;;;17;0;0;0;0
26/12/2016;10:25:00;171;Acidente sem vítima;114;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;5;0;0;0;0
26/12/2016;12:07:00;218;Acidente sem vítima;54;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
26/12/2016;13:26:00;258;Acidente sem vítima;228;BR-101/ES;Sul;Colisão Traseira;3;0;0;0;0;0;0;;;;7;0;0;0;0
26/12/2016;15:56:00;325;Acidente sem vítima;228,8;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;1;0;0;0;0
26/12/2016;16:26:00;339;Acidente com morte;459,2;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;0;0;0;;;;0;0;2;1;2
26/12/2016;17:38:00;361;Acidente sem vítima;356;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;0;;;;3;0;0;0;0
26/12/2016;17:50:00;364;Acidente sem vítima;294;BR-101/ES;Norte;Colisão Traseira;0;1;0;1;0;0;0;;;;2;0;0;0;0
27/12/2016;06:34:00;101;Acidente com vítima;78;BR-101/ES;Sul;Colisão Transversal;1;0;0;1;0;0;0;;;;1;1;1;0;0
27/12/2016;07:58:00;126;Acidente sem vítima;267;BR-101/ES;Sul;Engavetamento;7;0;0;0;0;0;0;;;;10;0;0;0;0
27/12/2016;08:44:00;141;Acidente sem vítima;231;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
27/12/2016;09:10:00;148;Acidente sem vítima;231;BR-101/ES;Norte;Choque;0;1;0;0;0;0;0;;;;2;0;0;0;0
27/12/2016;09:11:00;149;Acidente sem vítima;393;BR-101/ES;Norte;Colisão Traseira;3;0;0;0;0;0;0;;;;6;0;0;0;0
27/12/2016;10:57:00;205;Acidente sem vítima;292;BR-101/ES;Norte;Colisão Lateral;0;1;2;0;0;0;0;;;;2;0;0;0;0
27/12/2016;11:54:00;232;Acidente sem vítima;107;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;10;0;0;0;0
27/12/2016;13:00:00;271;Acidente com vítima;149;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;1;4;0;0;0
27/12/2016;15:06:00;320;Acidente sem vítima;267;BR-101/ES;Sul;Colisão Transversal;1;0;2;1;0;0;0;;;;6;0;0;0;0
27/12/2016;15:17:00;325;Acidente sem vítima;222;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;5;0;0;0;0
27/12/2016;15:46:00;334;Acidente com vítima;269;BR-101/ES;Sul;Colisão Traseira;3;0;0;0;0;0;0;;;;3;1;0;0;0
27/12/2016;21:18:00;421;Atropelamento sem morte;266;BR-101/ES;Norte;Atropelamento;0;0;0;0;1;0;0;;;;0;0;2;0;0
28/12/2016;05:04:00;97;Acidente com vítima;207;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;0;;;;3;1;0;0;0
28/12/2016;11:53:00;269;Acidente sem vítima;298;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;0;;;;7;0;0;0;0
28/12/2016;18:18:00;452;Acidente sem vítima;351;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;;;;2;0;0;0;0
28/12/2016;20:13:00;489;Acidente com vítima;132,5;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;1;1;0;0;0
28/12/2016;20:42:00;496;Acidente com vítima;184,6;BR-101/ES;Sul;Colisão Traseira;0;2;0;0;0;0;0;;;;2;0;1;0;0
28/12/2016;21:14:00;503;Acidente com vítima;270;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;1;1;0;;;;4;0;2;0;0
28/12/2016;22:18:00;518;Acidente com vítima;231;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
28/12/2016;23:10:00;535;Acidente com vítima;147,7;BR-101/ES;Norte;Colisão Transversal;1;0;0;0;1;0;0;;;;1;1;0;0;0
29/12/2016;04:43:00;73;Acidente sem vítima;210;BR-101/ES;Norte;Colisão Lateral;1;0;2;0;0;0;0;;;;8;0;0;0;0
29/12/2016;08:29:00;128;Atropelamento sem morte;146,6;BR-101/ES;Sul;Atropelamento e Fuga;0;0;0;0;1;0;0;;;;0;1;0;0;0
29/12/2016;13:38:00;304;Acidente com vítima;146;BR-101/ES;Norte;Colisão Transversal;1;1;0;0;0;0;0;;;;1;3;0;0;0
29/12/2016;16:32:00;374;Acidente sem vítima;14;BR-101/ES;Norte;Colisão Lateral;1;0;3;0;0;0;0;;;;4;0;0;0;0
29/12/2016;17:04:00;386;Acidente sem vítima;284,5;BR-101/ES;Sul;Tombamento;0;1;0;0;0;0;0;;;;2;0;0;0;0
29/12/2016;17:10:00;390;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;1;0;2;0;0;0;0;;;;6;0;0;0;0
29/12/2016;17:13:00;392;Acidente sem vítima;139;BR-101/ES;Norte;Colisão Lateral;0;0;4;1;0;0;0;;;;3;0;0;0;0
29/12/2016;17:50:00;407;Acidente sem vítima;218;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
29/12/2016;17:52:00;409;Acidente sem vítima;61;BR-101/ES;Norte;Choque;1;0;0;0;1;0;0;;;;2;0;0;0;0
29/12/2016;19:46:00;437;Acidente sem vítima;85;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;4;0;0;0;0
30/12/2016;00:43:00;15;Acidente sem vítima;414;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
30/12/2016;03:21:00;53;Atropelamento com morte;339;BR-101/ES;Sul;Atropelamento e Fuga;1;0;0;0;0;0;0;;;;0;0;0;0;1
30/12/2016;07:09:00;92;Acidente sem vítima;294;BR-101/ES;Norte;Queda de Moto;0;0;0;0;1;0;0;;;;2;0;0;0;0
30/12/2016;07:18:00;96;Acidente com vítima;434;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;;;;1;1;0;0;0
30/12/2016;07:30:00;98;Acidente sem vítima;359;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;0;;;;2;0;0;0;0
30/12/2016;09:02:00;120;Acidente com vítima;293;BR-101/ES;Sul;Colisão Transversal;1;1;0;0;0;0;0;;;;2;0;1;0;0
30/12/2016;11:48:00;210;Acidente com vítima;254;BR-101/ES;Sul;Colisão Traseira;2;1;2;0;0;0;0;;;;3;2;1;0;0
30/12/2016;12:36:00;237;Acidente sem vítima;296;BR-101/ES;Sul;Veículo em Chamas;1;0;0;0;0;0;0;;;;1;0;0;0;0
30/12/2016;13:33:00;262;Acidente sem vítima;229;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;5;0;0;0;0
30/12/2016;16:07:00;328;Acidente com vítima;378;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;1;0;0;0
30/12/2016;16:54:00;348;Acidente com vítima;403;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;1;4;0;0;0
30/12/2016;17:08:00;357;Acidente sem vítima;382;BR-101/ES;Sul;Engavetamento;3;0;0;0;0;0;0;;;;11;0;0;0;0
30/12/2016;17:12:00;360;Acidente com vítima;294;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;1;0;0;0
30/12/2016;20:04:00;417;Acidente com vítima;146;BR-101/ES;Norte;Colisão Transversal;2;0;0;0;0;0;0;;;;3;2;0;0;0
30/12/2016;20:05:00;419;Acidente com vítima;296;BR-101/ES;Norte;Choque com Objeto Fixo;0;0;0;0;1;0;0;;;;0;0;1;0;0
30/12/2016;20:32:00;429;Acidente sem vítima;50;BR-101/ES;Norte;Colisão Transversal;1;0;0;0;1;0;0;;;;2;0;0;0;0
30/12/2016;20:46:00;431;Acidente com vítima;268;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;0;0;1;0;0
30/12/2016;21:08:00;437;Acidente com vítima;18;BR-101/ES;Sul;Queda de Moto;0;0;0;0;1;0;0;;;;1;1;0;0;0
30/12/2016;21:58:00;447;Acidente sem vítima;75;BR-101/ES;Sul;Saída de Pista;1;0;0;0;0;0;0;;;;3;0;0;0;0
31/12/2016;09:47:00;172;Acidente com vítima;359;BR-101/ES;Norte;Saída de Pista;1;0;1;0;0;0;0;;;;2;0;2;0;0
31/12/2016;10:02:00;174;Acidente com vítima;192;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;1;0;0;0
31/12/2016;10:44:00;185;Acidente com vítima;148;BR-101/ES;Sul;Colisão Lateral;0;0;2;0;1;0;0;;;;2;1;0;0;0
31/12/2016;15:07:00;300;Acidente sem vítima;290;BR-101/ES;Norte;Capotamento;1;0;0;0;0;0;0;;;;1;0;0;0;0
31/12/2016;20:24:00;388;Acidente sem vítima;202;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;2;0;0;0;0
31/12/2016;20:30:00;389;Atropelamento sem morte;176;BR-101/ES;Norte;Atropelamento e Fuga;0;0;0;0;0;1;0;;;;0;0;1;0;0
01/01/2017;08:32:00;144;Acidente com vítima;188;BR-101/ES;Norte;Saída de Pista;1;0;0;0;0;0;0;;;;2;2;0;0;0
01/01/2017;15:10:00;310;Acidente sem vítima;270;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;0;0;0;0;0;;;;1;0;0;0;0
01/01/2017;16:06:00;337;Acidente sem vítima;290;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
01/01/2017;16:51:00;353;Acidente sem vítima;126;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
01/01/2017;16:56:00;357;Acidente sem vítima;320;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;3;0;0;0;0
01/01/2017;17:08:00;361;Acidente sem vítima;254,9;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;6;0;0;0;0
01/01/2017;17:10:00;363;Acidente sem vítima;395,5;BR-101/ES;Sul;Colisão Traseira;3;0;0;0;0;0;0;;;;6;0;0;0;0
01/01/2017;17:12:00;364;Acidente sem vítima;395,5;BR-101/ES;Sul;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
01/01/2017;17:20:00;367;Acidente com vítima;280,5;BR-101/ES;Sul;Colisão Lateral;1;0;0;0;1;0;0;;;;2;0;2;0;0
01/01/2017;17:22:00;369;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;7;0;0;0;0
01/01/2017;17:42:00;376;Acidente sem vítima;321;BR-101/ES;Norte;Colisão Traseira;2;0;0;0;0;0;0;;;;2;0;0;0;0
01/01/2017;18:20:00;386;Acidente com vítima;302;BR-101/ES;Norte;Colisão Traseira;6;0;2;0;0;0;0;;;;15;2;0;0;0
01/01/2017;18:25:00;387;Acidente com vítima;393;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;0;;;;4;1;0;0;0
01/01/2017;18:46:00;388;Acidente sem vítima;371;BR-101/ES;Sul;Colisão Transversal;2;0;0;0;0;0;0;;;;6;0;0;0;0
