data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
19/02/2017;05:26:00;12;com vítima;165,168;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;;1;;;;;;;;0;1;;3;
20/02/2017;00:25:00;2;com vítima;244,291;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;;;;2;;;;;;;1;2;;;
20/02/2017;15:31:00;49;com vítima;274;BR-393/RJ;Pista Sul;Tombamento;;;2;;;;;;;;0;1;;1;
21/02/2017;09:03:00;26;sem vítima;235,2;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
22/02/2017;07:25:00;22;com vítima;286,003;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;1;;;
22/02/2017;14:58:00;44;sem vítima;169,706;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
23/02/2017;20:59:00;73;com vítima;279;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);;;2;;;;;;;;0;1;1;;
24/02/2017;08:54:00;23;sem vítima;286;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;3;;;;
24/02/2017;16:55:00;52;com vítima;255;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;1;;;
24/02/2017;19:21:00;61;sem vítima;284;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;3;;;;
24/02/2017;20:30:00;65;sem vítima;250,764;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
25/02/2017;15:13:00;41;com vítima;164,738;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;0;2;;;
25/02/2017;16:32:00;46;sem vítima;169;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;;1;;;;;;2;;;;
26/02/2017;12:19:00;24;sem vítima;286;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;5;;;;
26/02/2017;14:41:00;29;com vítima;174;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
26/02/2017;16:36:00;31;sem vítima;175,6;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
26/02/2017;17:37:00;34;sem vítima;152;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;2;;;;
26/02/2017;23:51:00;39;com vítima;139,4;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;0;;;1;
28/02/2017;16:03:00;36;com vítima;151,916;BR-393/RJ;Pista Sul;Tombamento;;;1;;;;;;;;0;1;;;
28/02/2017;19:20:00;47;com vítima;284;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
28/02/2017;21:35:00;54;sem vítima;216,873;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;6;;;;
03/03/2017;16:18:00;45;sem vítima;245;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;5;;;;
04/03/2017;05:23:00;13;sem vítima;272;BR-393/RJ;Pista Norte;Atropelamento de animais;1;;;;;;;;;;1;;;;
04/03/2017;17:32:00;50;com vítima;1;Alça Sul;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;1;;;
05/03/2017;05:27:00;12;sem vítima;244,188;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
05/03/2017;15:31:00;33;com vítima;282;BR-393/RJ;Pista Sul;Engavetamento;3;;;;;;;;;;3;1;;;
05/03/2017;17:53:00;38;sem vítima;130;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
05/03/2017;20:54:00;46;sem vítima;285,5;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;3;;;;
07/03/2017;10:37:00;27;sem vítima;285,5;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;4;;;;
07/03/2017;16:17:00;48;sem vítima;259,1;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;1;;;;
07/03/2017;21:37:00;57;com vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;;;;1;1;;;;;;1;2;;;
08/03/2017;12:23:00;35;com vítima;124,526;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
08/03/2017;15:52:00;49;com vítima;211;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
08/03/2017;22:16:00;66;com vítima;284,2;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;1;;;
09/03/2017;13:13:00;38;com vítima;274;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
10/03/2017;10:13:00;30;sem vítima;125;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;4;;;;
10/03/2017;11:08:00;33;com vítima;268,032;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;0;4;;;
10/03/2017;19:11:00;66;com vítima;178;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;1;;;
12/03/2017;07:25:00;15;com vítima;169;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;2;;;
12/03/2017;17:52:00;44;sem vítima;275;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;2;;;;;;;;2;;;;
13/03/2017;08:12:00;15;com vítima;155,483;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
15/03/2017;04:24:00;13;sem vítima;263;BR-393/RJ;Pista Sul;Saídas de pista;;;1;;;;;;;;1;;;;
16/03/2017;12:02:00;39;sem vítima;143,9;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
16/03/2017;19:03:00;66;com vítima;187,372;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;2;;;
18/03/2017;08:25:00;20;com vítima;222;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
18/03/2017;14:30:00;43;com vítima;266;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;0;1;;;
19/03/2017;04:19:00;14;sem vítima;244,5;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;4;;;;
19/03/2017;08:18:00;22;sem vítima;105,919;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;5;;;;
19/03/2017;15:28:00;35;com vítima;251,65;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;2;;;
19/03/2017;23:15:00;59;sem vítima;127,605;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;;1;;;;;;7;;;;
20/03/2017;05:36:00;11;sem vítima;193,705;BR-393/RJ;Pista Norte;Atropelamento de animais;;;1;;;;;;;;1;;;;
20/03/2017;16:48:00;49;com vítima;280;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;1;;;;;;;;;2;1;;;
21/03/2017;00:45:00;10;com vítima;196,7;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;0;1;;;
22/03/2017;12:43:00;39;com vítima;282,855;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
22/03/2017;15:21:00;46;com vítima;140;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;2;;;;;;;;0;3;;;
22/03/2017;15:36:00;48;com vítima;183,914;BR-393/RJ;Pista Norte;Saida de Pista;1;;;;;;;;;;0;1;;;
23/03/2017;22:16:00;74;sem vítima;116;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
24/03/2017;00:59:00;10;com vítima;286;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;1;;;;;;;;0;2;;;
24/03/2017;19:47:00;58;com vítima;168;BR-393/RJ;Pista Sul;Acidentes de outra natureza;;;;1;;;;;;;0;;1;;
24/03/2017;21:52:00;68;com vítima;105;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;;1;;
25/03/2017;16:21:00;48;sem vítima;286;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;7;;;;
25/03/2017;19:32:00;61;sem vítima;284;BR-393/RJ;Pista Norte;Engavetamento;3;;;;;;;;;;3;;;;
25/03/2017;23:34:00;75;sem vítima;222;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;2;;;;
26/03/2017;04:49:00;14;sem vítima;181,3;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;2;;;;
26/03/2017;20:39:00;52;com vítima;185;BR-393/RJ;Pista Sul;Atropelamento de pedestre;;;1;;;;;;;;1;;1;;
26/03/2017;20:55:00;53;com vítima;183;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;1;1;;;
27/03/2017;01:38:00;2;com vítima;228;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;1;;;;;;;1;;1;;
28/03/2017;07:30:00;17;com vítima;235,18;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;1;;;;;;;;1;1;;1;
28/03/2017;20:23:00;50;com vítima;283;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;3;1;;;
28/03/2017;22:00:00;55;com vítima;281;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;;;;;;;;;;1;1;;;
28/03/2017;22:46:00;56;sem vítima;173;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
29/03/2017;06:18:00;15;com vítima;123,489;BR-393/RJ;Pista Sul;Tombamento;;;1;;;;;;;;0;1;;;
31/03/2017;15:38:00;45;com vítima;176,928;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;1;1;;;
01/04/2017;05:49:00;16;sem vítima;235;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;1;;;;;;;2;;;;
01/04/2017;11:55:00;34;sem vítima;279,789;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
02/04/2017;01:39:00;4;sem vítima;112;BR-393/RJ;Pista Sul;Atropelamento de animais;1;;;;;;;;;;1;;;;
02/04/2017;12:09:00;26;sem vítima;229;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;2;;;;
02/04/2017;19:32:00;39;sem vítima;281,4;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);2;;;;;;;;;;2;;;;
04/04/2017;08:46:00;21;sem vítima;171,225;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;3;;;;
05/04/2017;17:34:00;66;sem vítima;281;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
06/04/2017;00:12:00;2;com vítima;105;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;;1;;
06/04/2017;06:53:00;16;sem vítima;185;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;1;;;;;;;2;;;;
06/04/2017;14:25:00;47;com vítima;229,784;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;1;;;;;;;;1;1;;;
06/04/2017;15:49:00;55;com vítima;215,9;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;0;4;;;
07/04/2017;08:54:00;22;com vítima;254,093;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;0;3;;;
07/04/2017;18:37:00;66;sem vítima;284;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
07/04/2017;22:32:00;74;sem vítima;175;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
08/04/2017;05:14:00;13;com vítima;254,561;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
08/04/2017;08:34:00;23;sem vítima;255;BR-393/RJ;Pista Sul;Saídas de pista;;;1;;;;;;;;1;;;;
08/04/2017;10:18:00;29;sem vítima;265,8;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;2;;;;
08/04/2017;20:30:00;55;sem vítima;203;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
08/04/2017;21:26:00;59;sem vítima;143,629;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;3;;;;
09/04/2017;00:16:00;1;sem vítima;237,26;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
09/04/2017;04:08:00;12;com vítima;238,814;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;0;2;;;
09/04/2017;13:40:00;29;com vítima;284;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;5;1;;;
09/04/2017;18:45:00;39;com vítima;2,299;Alça Sul;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;0;1;;1;
09/04/2017;20:11:00;47;sem vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
10/04/2017;07:14:00;15;com vítima;275,145;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;0;2;;;
11/04/2017;09:11:00;25;com vítima;273,697;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
11/04/2017;16:00:00;45;sem vítima;285,263;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
11/04/2017;17:25:00;50;com vítima;213,8;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);2;;;;;;;;;;0;2;;1;
11/04/2017;19:39:00;57;com vítima;279;BR-393/RJ;Pista Sul;Atropelamento de pedestre;1;;;;;;;;;;1;1;;;
12/04/2017;12:27:00;32;com vítima;242,555;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;1;;;;;;6;1;;;
12/04/2017;18:42:00;51;sem vítima;282;BR-393/RJ;Pista Sul;Engavetamento;3;;;;;;;;;;3;;;;
13/04/2017;17:12:00;46;sem vítima;130,313;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;3;;;;
13/04/2017;21:31:00;61;sem vítima;281;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;1;;;;;;;2;;;;
15/04/2017;12:08:00;27;com vítima;132,343;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;0;5;;;
15/04/2017;18:12:00;39;com vítima;228;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;1;;;
16/04/2017;02:52:00;3;com vítima;110;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;1;;1;;
16/04/2017;19:22:00;46;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
16/04/2017;19:33:00;47;sem vítima;242;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
17/04/2017;19:05:00;65;com vítima;185;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;;1;;
17/04/2017;20:13:00;67;sem vítima;278;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;2;;;;
17/04/2017;22:32:00;73;sem vítima;246;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
18/04/2017;06:25:00;11;com vítima;184,823;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;;;1;;;;;;;1;3;;1;;
18/04/2017;10:01:00;20;com vítima;156,587;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
18/04/2017;11:39:00;24;sem vítima;125;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
20/04/2017;00:58:00;3;com vítima;283;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;;;;1;;;;;;;0;;;1;
20/04/2017;19:50:00;75;com vítima;237,732;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;1;;;
20/04/2017;20:06:00;77;com vítima;232;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;;;1;;;;;;;0;1;;1;
20/04/2017;22:14:00;81;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;;;;;;;;;;3;;;;
21/04/2017;08:40:00;24;com vítima;228;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;2;;;
21/04/2017;20:41:00;64;com vítima;277,54;BR-393/RJ;Pista Sul;Atropelamento de pedestre;;;1;;;;;;;;1;;;;1
22/04/2017;09:45:00;18;com vítima;146,395;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;;;;;;;;;;1;1;;;
22/04/2017;19:31:00;41;com vítima;227;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;1;;1;;
23/04/2017;00:18:00;1;com vítima;286;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);2;;;;;;;;;;2;;1;;
23/04/2017;21:47:00;43;com vítima;117;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);2;;;;;;;;;;0;3;2;3;
24/04/2017;19:01:00;67;com vítima;284;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;;;1;;;;;;;1;1;;;
25/04/2017;07:42:00;19;com vítima;161,727;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
25/04/2017;08:43:00;26;com vítima;129,508;BR-393/RJ;Pista Norte;Tombamento;;;1;;;;;;;;0;1;;;
25/04/2017;09:24:00;32;sem vítima;286;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
26/04/2017;15:14:00;48;sem vítima;283,072;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
26/04/2017;19:36:00;56;sem vítima;282;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
27/04/2017;19:01:00;48;com vítima;281,894;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;;1;;;;;;;;1;1;;1;1
28/04/2017;01:57:00;3;sem vítima;193;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;5;;;;
29/04/2017;11:46:00;44;com vítima;124;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;;;1;;;;;;;2;1;;;
30/04/2017;20:36:00;48;sem vítima;127,3;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
01/05/2017;09:35:00;14;sem vítima;120,498;BR-393/RJ;Pista Sul;Engavetamento;3;;;;;;;;;;10;;;;
02/05/2017;02:23:00;11;sem vítima;280,404;BR-393/RJ;Pista Sul;Atropelamento de animais;1;;;;;;;;;;1;;;;
03/05/2017;19:30:00;67;com vítima;235;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;;1;;;;;;;1;2;;;
04/05/2017;07:10:00;18;com vítima;262,947;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;1;;;
04/05/2017;08:23:00;24;com vítima;286,002;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;1;;;;;;;1;1;;;
04/05/2017;20:19:00;63;sem vítima;195;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;3;;;;
05/05/2017;15:24:00;50;sem vítima;285,59;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;;;;1;;;;;;2;;;;
05/05/2017;16:43:00;52;sem vítima;172,155;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;1;;;;
06/05/2017;08:06:00;21;com vítima;178;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;2;;;
06/05/2017;09:05:00;23;com vítima;146,505;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;1;;;
06/05/2017;14:51:00;39;com vítima;168,9;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;;;;;;;;;;1;2;;;
06/05/2017;18:55:00;56;com vítima;106,7;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;;;1;
06/05/2017;22:09:00;62;com vítima;281,07;BR-393/RJ;Pista Norte;Atropelamento de pedestre;;;1;;;;;;;;1;;;;1
07/05/2017;04:32:00;16;sem vítima;266,6;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
07/05/2017;11:28:00;27;com vítima;195;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);;;2;;;;;;;;1;1;;;
08/05/2017;10:20:00;30;com vítima;246,428;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;3;1;;;
09/05/2017;03:52:00;14;sem vítima;195,056;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;1;;1;;;;;;31;;;;
10/05/2017;19:53:00;61;sem vítima;167,642;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;2;;;;
11/05/2017;02:05:00;3;com vítima;189,097;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;1;;;
11/05/2017;10:50:00;32;sem vítima;266;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;;;1;;;;;;3;;;;
12/05/2017;08:37:00;23;com vítima;182,349;BR-393/RJ;Pista Norte;Capotamento;2;;;;;;;;;;1;1;;;
12/05/2017;11:38:00;33;com vítima;258,068;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;0;1;;;
12/05/2017;13:02:00;37;com vítima;168,05;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;1;2;;;
13/05/2017;14:36:00;32;sem vítima;283,996;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;;1;;;;;;;2;;;;
14/05/2017;16:29:00;54;sem vítima;227;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;1;;;;
14/05/2017;20:18:00;69;sem vítima;217,578;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
15/05/2017;18:42:00;68;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;;1;;;;;;;;2;;;;
16/05/2017;12:33:00;42;com vítima;237,5;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
16/05/2017;23:37:00;68;sem vítima;152,032;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;;;1;;;;;;;;1;;;;
18/05/2017;06:45:00;14;com vítima;151,97;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);;;2;;;;;;;;1;2;;;
18/05/2017;13:23:00;38;sem vítima;155,42;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;1;;;;
18/05/2017;13:50:00;40;com vítima;281,543;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;0;2;;;
19/05/2017;06:38:00;15;com vítima;266,646;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;;1;;;;;;;;1;1;;;
19/05/2017;07:40:00;18;sem vítima;281,475;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;;;;;;;;;;2;;;;
19/05/2017;10:09:00;24;sem vítima;152;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
19/05/2017;12:24:00;29;com vítima;123,132;BR-393/RJ;Pista Sul;Tombamento;;;;;;;;;;1;0;1;;;
19/05/2017;13:26:00;35;sem vítima;198,369;BR-393/RJ;Pista Norte;Capotamento;1;;;;;;;;;;1;;;;
20/05/2017;20:32:00;54;sem vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;2;;;;
21/05/2017;00:41:00;4;com vítima;284;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;0;2;;;
21/05/2017;01:20:00;5;com vítima;281;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;0;3;;;
21/05/2017;15:22:00;43;sem vítima;286,3;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;5;;;;
21/05/2017;23:03:00;54;com vítima;280,6;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;1;1;;;
22/05/2017;00:53:00;3;sem vítima;284;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;1;;;;
22/05/2017;00:58:00;4;com vítima;255,3;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;;;1;;;;;;;1;1;;;
22/05/2017;08:56:00;27;sem vítima;103,727;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;1;;;;;;;;3;;;;
22/05/2017;09:32:00;34;com vítima;236,57;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;3;3;;;
22/05/2017;12:50:00;49;com vítima;190,9;BR-393/RJ;Pista Norte;Saídas de pista;1;;;;;;;;;;0;1;;;
22/05/2017;16:07:00;59;com vítima;103,5;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;1;;;
23/05/2017;05:12:00;17;sem vítima;284;BR-393/RJ;Pista Sul;Saídas de pista;1;;;;;;;;;;1;;;;
23/05/2017;08:21:00;25;sem vítima;285;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
24/05/2017;21:58:00;65;sem vítima;168;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
24/05/2017;22:02:00;66;com vítima;179;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;;1;;;;;;;;1;1;;;
25/05/2017;14:26:00;44;com vítima;157,907;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;;;;;;;;;;0;1;;;
25/05/2017;23:09:00;67;sem vítima;284;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
26/05/2017;00:08:00;1;sem vítima;281;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;;;1;;;;;;;2;;;;
27/05/2017;18:49:00;49;sem vítima;283,3;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
27/05/2017;21:59:00;59;sem vítima;232;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);2;;;;;;;;;;2;;;;
27/05/2017;22:50:00;63;com vítima;178;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;;;;;;;;;;3;2;;;
28/05/2017;10:53:00;26;com vítima;157,477;BR-393/RJ;Pista Norte;Acidentes de outra natureza;;;;1;;;;;;;0;1;;;
28/05/2017;17:13:00;42;sem vítima;132,591;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;;;1;;;;;;;1;2;;;;
29/05/2017;12:41:00;26;sem vítima;168,4;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;3;;;;
29/05/2017;20:13:00;57;sem vítima;134;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;;;;;;;;;;2;;;;
