data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
13/06/2021;00:03:00;1452;AC02 - Acidente com VITIMA;109;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
13/06/2021;05:27:00;1462;AC03 - Acidente sem VITIMA;102;BR-040/RJ;RJ;Colisão Lateral;1;;;1;;;;;;;2;;;;
13/06/2021;09:48:00;1474;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;09:58:00;1475;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;10:37:00;1477;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;11:22:00;1480;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;11:35:00;1483;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;11:35:00;1486;AC03 - Acidente sem VITIMA;58;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;12:56:00;1492;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;13:15:00;1494;AC03 - Acidente sem VITIMA;100;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;14:01:00;1498;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;14:27:00;1501;AC03 - Acidente sem VITIMA;85;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;14:31:00;1502;AC02 - Acidente com VITIMA;84;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;2;;;
13/06/2021;15:09:00;1506;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;1;;;;
13/06/2021;15:59:00;1511;AC03 - Acidente sem VITIMA;80;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
13/06/2021;18:52:00;1529;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
13/06/2021;23:16:00;1553;AC02 - Acidente com VITIMA;111;BR-040/RJ;RJ;Colisão Traseira;1;;;;1;;;;;;1;3;;;
14/06/2021;07:56:00;1588;AC03 - Acidente sem VITIMA;101;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;3;;;;
14/06/2021;10:25:00;1610;AC03 - Acidente sem VITIMA;816;BR-040/MG;RJ;Colisão Traseira;1;;;;;1;;;;;2;;;;
14/06/2021;13:34:00;1628;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Saída de Pista;;;1;;;;;;;;1;;;;
14/06/2021;15:57:00;1649;AC03 - Acidente sem VITIMA;124;BR-040/RJ;JF;Colisão Lateral;1;;1;;;;;;;;2;;;;
14/06/2021;21:12:00;1680;AC03 - Acidente sem VITIMA;80;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
15/06/2021;09:14:00;1729;AC03 - Acidente sem VITIMA;105;BR-040/RJ;RJ;Engavetamento;3;;;;;;;;;;3;;;;
15/06/2021;11:55:00;1746;AC03 - Acidente sem VITIMA;31;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
15/06/2021;19:11:00;1797;AC03 - Acidente sem VITIMA;120;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;2;;;;
16/06/2021;07:02:00;1830;AC03 - Acidente sem VITIMA;76;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/06/2021;17:19:00;1893;AC03 - Acidente sem VITIMA;11;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/06/2021;17:51:00;1896;AC02 - Acidente com VITIMA;39;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
16/06/2021;17:58:00;1897;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Colisão Traseira;1;;;1;;;;;;;1;1;;;
16/06/2021;18:20:00;1904;AC03 - Acidente sem VITIMA;80;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;1;;;;
16/06/2021;18:40:00;1907;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
16/06/2021;19:00:00;1911;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Engavetamento;3;;;;;;;;;;3;;;;
16/06/2021;22:02:00;1927;AC02 - Acidente com VITIMA;111;BR-040/RJ;RJ;Engavetamento;2;;;;1;;;;;;1;2;;;
17/06/2021;02:45:00;1938;AC03 - Acidente sem VITIMA;52;BR-040/RJ;RJ;Saída de Pista;;;1;;;;;;;;1;;;;
17/06/2021;02:57:00;1939;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
17/06/2021;05:20:00;1944;AC02 - Acidente com VITIMA;29;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;1;;;
17/06/2021;06:38:00;1947;AC03 - Acidente sem VITIMA;67;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;1;;;;
17/06/2021;12:56:00;1988;AC03 - Acidente sem VITIMA;85;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
17/06/2021;18:37:00;2030;AC02 - Acidente com VITIMA;68;BR-040/RJ;RJ;Engavetamento;1;;;2;;;;;;;0;3;;;
17/06/2021;21:21:00;2041;AC03 - Acidente sem VITIMA;88;BR-040/RJ;RJ;Choque - Objeto Fixo;;;1;;;;;;;;1;;;;
18/06/2021;02:10:00;2052;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;1;;;;
18/06/2021;11:03:00;2093;AC02 - Acidente com VITIMA;112;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;1;2;;;
18/06/2021;11:35:00;2096;AC02 - Acidente com VITIMA;123;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;1;1;;;
18/06/2021;13:05:00;2106;AC02 - Acidente com VITIMA;122;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;1;1;;;
18/06/2021;18:03:00;2139;AC03 - Acidente sem VITIMA;112;BR-040/RJ;JF;Colisão Traseira;2;;;;;1;;;;;3;;;;
18/06/2021;18:11:00;2140;AC04 - Atropelamento;97;BR-040/RJ;JF;Atropelamento - Pedestre;;;;;;2;;;;;1;1;;;
18/06/2021;19:05:00;2146;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/06/2021;01:41:00;2175;AC02 - Acidente com VITIMA;39;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;5;;;
19/06/2021;06:50:00;2191;AC03 - Acidente sem VITIMA;118;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/06/2021;07:28:00;2196;AC03 - Acidente sem VITIMA;92;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/06/2021;07:30:00;2197;AC03 - Acidente sem VITIMA;106;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
19/06/2021;08:05:00;2200;AC03 - Acidente sem VITIMA;17;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/06/2021;12:01:00;2222;AC03 - Acidente sem VITIMA;122;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
19/06/2021;13:32:00;2229;AC02 - Acidente com VITIMA;113;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;2;;;
19/06/2021;15:05:00;2238;AC02 - Acidente com VITIMA;119;BR-040/RJ;RJ;Colisão Lateral;1;;;1;;;;;;;1;2;;;
19/06/2021;16:41:00;2252;AC02 - Acidente com VITIMA;39;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
19/06/2021;16:56:00;2255;AC02 - Acidente com VITIMA;101;BR-040/RJ;JF;Colisão Frontal;1;;;1;;;;;;;1;;1;;
19/06/2021;18:17:00;2265;AC03 - Acidente sem VITIMA;119;BR-040/RJ;JF;Choque - Objeto Fixo;2;;;;;;;;;;2;;;;
19/06/2021;18:20:00;2266;AC03 - Acidente sem VITIMA;79;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
19/06/2021;20:11:00;2279;AC02 - Acidente com VITIMA;39;BR-040/RJ;JF;Atropelamento - Animal;1;;;;;;;;;;0;1;;;
20/06/2021;12:34:00;2341;AC02 - Acidente com VITIMA;100;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;1;;;1;
20/06/2021;13:34:00;2351;AC02 - Acidente com VITIMA;805;BR-040/MG;RJ;Colisão Traseira;2;;;;;;;;;;1;1;;;
20/06/2021;14:54:00;2354;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Tombamento;;;1;;;1;;;;;1;1;;;
20/06/2021;19:11:00;2375;AC02 - Acidente com VITIMA;54;BR-040/RJ;JF;Colisão Traseira;1;;1;;;;;;;;0;2;;;
21/06/2021;07:37:00;2408;AC03 - Acidente sem VITIMA;74;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/06/2021;08:27:00;2412;AC02 - Acidente com VITIMA;110;BR-040/RJ;JF;Colisão Traseira;1;;;;1;;;;;;1;;1;;
21/06/2021;08:31:00;2414;AC03 - Acidente sem VITIMA;77;BR-040/RJ;RJ;Colisão Lateral;1;;1;;;;;;;;2;;;;
21/06/2021;16:18:00;2462;AC03 - Acidente sem VITIMA;89;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
21/06/2021;18:54:00;2478;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;1;;;
21/06/2021;19:05:00;2481;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
22/06/2021;06:41:00;2517;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Colisão Lateral;2;;;;;;;;;;2;;;;
22/06/2021;07:01:00;2520;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;07:29:00;2525;AC03 - Acidente sem VITIMA;83;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;07:56:00;2527;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;08:10:00;2530;AC03 - Acidente sem VITIMA;22;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;08:11:00;2532;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;08:11:00;2533;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;09:18:00;2543;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Derrapagem;1;;;;;;;;;;1;;;;
22/06/2021;09:48:00;2546;AC02 - Acidente com VITIMA;1;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
22/06/2021;09:53:00;2547;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;1;;;;
22/06/2021;09:56:00;2549;AC02 - Acidente com VITIMA;106;BR-040/RJ;RJ;Colisão Lateral;1;;;1;;;;;;;1;1;;;
22/06/2021;10:06:00;2550;AC03 - Acidente sem VITIMA;100;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;10:26:00;2553;AC02 - Acidente com VITIMA;0;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;1;;;
22/06/2021;11:26:00;2559;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
22/06/2021;12:31:00;2564;AC02 - Acidente com VITIMA;79;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
22/06/2021;12:34:00;2565;AC02 - Acidente com VITIMA;72;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;2;;;
22/06/2021;12:47:00;2566;AC02 - Acidente com VITIMA;59;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
22/06/2021;17:44:00;2600;AC03 - Acidente sem VITIMA;120;BR-040/RJ;JF;Queda de Moto;1;;;;;;;;;;1;;;;
22/06/2021;18:30:00;2605;AC02 - Acidente com VITIMA;77;BR-040/RJ;JF;Colisão Lateral;1;;1;;;;;;;;1;3;1;;
23/06/2021;08:03:00;2633;AC03 - Acidente sem VITIMA;76;BR-040/RJ;RJ;Colisão Lateral;1;;1;;;;;;;;2;;;;
23/06/2021;08:48:00;2637;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/06/2021;09:00:00;2639;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;1;;;;
23/06/2021;09:07:00;2641;AC03 - Acidente sem VITIMA;91;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/06/2021;09:29:00;2646;AC03 - Acidente sem VITIMA;77;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/06/2021;10:16:00;2652;AC02 - Acidente com VITIMA;31;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;1;;;
23/06/2021;10:35:00;2655;AC03 - Acidente sem VITIMA;75;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;1;;;;
23/06/2021;10:54:00;2657;AC03 - Acidente sem VITIMA;74;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/06/2021;10:59:00;2658;AC02 - Acidente com VITIMA;92;BR-040/RJ;RJ;Queda de Moto;;;;1;;;;;;;0;;2;;
23/06/2021;11:05:00;2659;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/06/2021;12:29:00;2668;AC03 - Acidente sem VITIMA;91;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
23/06/2021;15:34:00;2688;AC02 - Acidente com VITIMA;96;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;0;;1;;
23/06/2021;18:56:00;2709;AC02 - Acidente com VITIMA;65;BR-040/RJ;RJ;Tombamento;;;1;;;1;;;;;1;;1;;
24/06/2021;00:20:00;2722;AC02 - Acidente com VITIMA;805;BR-040/MG;JF;Colisão Traseira;;;1;;1;;;;;;0;9;;;
24/06/2021;10:18:00;2754;AC02 - Acidente com VITIMA;65;BR-040/RJ;RJ;Colisão Frontal;1;;;1;;;;;;;1;1;1;;
24/06/2021;16:31:00;2790;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Colisão Transversal;1;;1;;;;;;;;0;4;;;
25/06/2021;06:29:00;2846;AC02 - Acidente com VITIMA;113;BR-040/RJ;RJ;Queda de Moto;1;;;1;;;;;;;1;;2;;
25/06/2021;08:19:00;2859;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Colisão Traseira;1;;1;;;;;;;;2;;;;
25/06/2021;12:19:00;2878;AC02 - Acidente com VITIMA;101;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
25/06/2021;13:42:00;2887;AC03 - Acidente sem VITIMA;93;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;3;;;;
25/06/2021;17:50:00;2917;AC03 - Acidente sem VITIMA;112;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;1;;;;
25/06/2021;18:16:00;2923;AC02 - Acidente com VITIMA;75;BR-040/RJ;JF;Colisão Transversal;2;;;;;;;;;;0;5;;;
25/06/2021;19:00:00;2928;AC03 - Acidente sem VITIMA;108;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;2;;;;
26/06/2021;02:58:00;2961;AC02 - Acidente com VITIMA;816;BR-040/MG;RJ;Colisão Traseira;1;;1;;;;;;;;0;2;;;
26/06/2021;04:28:00;2963;AC02 - Acidente com VITIMA;106;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;4;;
26/06/2021;08:11:00;2974;AC02 - Acidente com VITIMA;794;BR-040/MG;RJ;Capotamento;1;;;;;;;;;;0;4;;;
26/06/2021;08:57:00;2978;AC03 - Acidente sem VITIMA;788;BR-040/MG;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
26/06/2021;21:05:00;3065;AC03 - Acidente sem VITIMA;825;BR-040/MG;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/06/2021;00:14:00;3075;AC03 - Acidente sem VITIMA;119;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;1;;;;
27/06/2021;00:37:00;3077;AC02 - Acidente com VITIMA;53;BR-040/RJ;JF;Choque - Objeto Fixo;;;1;;;1;;;;;1;1;;;
27/06/2021;02:40:00;3081;AC03 - Acidente sem VITIMA;104;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/06/2021;14:17:00;3133;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
27/06/2021;15:28:00;3141;AC02 - Acidente com VITIMA;25;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
27/06/2021;19:12:00;3159;AC03 - Acidente sem VITIMA;111;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
27/06/2021;21:36:00;3173;AC02 - Acidente com VITIMA;20;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;2;;;
27/06/2021;23:48:00;3180;AC02 - Acidente com VITIMA;58;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;;1;;
28/06/2021;02:16:00;3192;AC03 - Acidente sem VITIMA;62;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/06/2021;06:51:00;3206;AC03 - Acidente sem VITIMA;89;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/06/2021;07:27:00;3209;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Traseira;1;;1;;;;;;;;2;;;;
28/06/2021;11:45:00;3236;AC03 - Acidente sem VITIMA;3;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/06/2021;14:42:00;3263;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
28/06/2021;18:01:00;3283;AC02 - Acidente com VITIMA;120;BR-040/RJ;JF;Colisão Traseira;2;;;;;;;;;;1;1;;;
29/06/2021;07:43:00;3325;AC02 - Acidente com VITIMA;799;BR-040/MG;RJ;Capotamento;1;;;;;;;;;;0;1;;;
29/06/2021;10:21:00;3338;AC03 - Acidente sem VITIMA;123;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;2;;;;
29/06/2021;12:28:00;3354;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/06/2021;12:43:00;3357;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Queda de Moto;;;;1;;;;;;;1;;;;
29/06/2021;14:05:00;3364;AC03 - Acidente sem VITIMA;92;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/06/2021;15:00:00;3372;AC03 - Acidente sem VITIMA;70;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
29/06/2021;17:12:00;3384;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;1;;;;
29/06/2021;17:21:00;3386;AC03 - Acidente sem VITIMA;92;BR-040/RJ;RJ;Saída de Pista;1;;;;;;;;;;1;;;;
29/06/2021;19:22:00;3399;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
29/06/2021;19:33:00;3401;AC02 - Acidente com VITIMA;105;BR-040/RJ;JF;Engavetamento;3;;;;;;;;;;2;1;;;
29/06/2021;19:53:00;3403;AC02 - Acidente com VITIMA;78;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
30/06/2021;06:27:00;3422;AC03 - Acidente sem VITIMA;93;BR-040/RJ;JF;Colisão Lateral;;;2;;;;;;;;2;;;;
30/06/2021;06:47:00;3423;AC02 - Acidente com VITIMA;77;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
30/06/2021;08:24:00;3440;AC02 - Acidente com VITIMA;93;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;0;1;;;
30/06/2021;08:29:00;3442;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
30/06/2021;09:07:00;3448;AC03 - Acidente sem VITIMA;91;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
30/06/2021;10:05:00;3457;AC03 - Acidente sem VITIMA;90;BR-040/RJ;JF;Saída de Pista;1;;;;;;;;;;1;;;;
30/06/2021;13:13:00;3469;AC02 - Acidente com VITIMA;124;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;0;4;1;;
30/06/2021;14:00:00;3473;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Colisão Lateral;1;;;1;;;;;;;0;3;;;
01/07/2021;05:17:00;13;AC01 - Acidente com VITIMA FATAL;119;BR-040/RJ;JF;Atropelamento - Pedestre;;2;;;;1;;;;;1;1;;;1
01/07/2021;07:29:00;19;AC02 - Acidente com VITIMA;21;BR-040/RJ;JF;Tombamento;;;1;;;2;;;;;2;1;;;
01/07/2021;12:24:00;47;AC02 - Acidente com VITIMA;119;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
01/07/2021;12:38:00;49;AC03 - Acidente sem VITIMA;119;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
01/07/2021;15:05:00;63;AC03 - Acidente sem VITIMA;98;BR-040/RJ;RJ;Colisão Traseira;1;;1;;;;;;;;2;;;;
01/07/2021;18:46:00;82;AC04 - Atropelamento;115;BR-040/RJ;RJ;Atropelamento - Pedestre;;;;;1;1;;;;;1;;;1;
01/07/2021;22:56:00;96;AC03 - Acidente sem VITIMA;76;BR-040/RJ;RJ;Tombamento;1;;;;;;;;;;1;;;;
02/07/2021;08:14:00;126;AC03 - Acidente sem VITIMA;114;BR-040/RJ;JF;Choque - Objeto Fixo;2;;;;;;;;;;2;;;;
02/07/2021;09:14:00;131;AC03 - Acidente sem VITIMA;92;BR-040/RJ;RJ;Colisão Lateral;1;;1;;;;;;;;2;;;;
02/07/2021;09:15:00;134;AC03 - Acidente sem VITIMA;784;BR-040/MG;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/07/2021;10:51:00;142;AC03 - Acidente sem VITIMA;98;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
02/07/2021;12:19:00;161;AC03 - Acidente sem VITIMA;25;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/07/2021;13:07:00;171;AC03 - Acidente sem VITIMA;43;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/07/2021;14:47:00;187;AC03 - Acidente sem VITIMA;84;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
02/07/2021;16:23:00;200;AC02 - Acidente com VITIMA;101;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;1;1;;;
02/07/2021;16:37:00;203;AC02 - Acidente com VITIMA;101;BR-040/RJ;JF;Engavetamento;1;;1;1;;;;;;;2;;1;;
02/07/2021;22:11:00;231;AC02 - Acidente com VITIMA;105;BR-040/RJ;RJ;Tombamento;1;;;;;;;;;;0;1;;;
03/07/2021;03:11:00;246;AC02 - Acidente com VITIMA;56;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;2;1;;
03/07/2021;13:01:00;284;AC02 - Acidente com VITIMA;103;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;1;3;;;
03/07/2021;13:05:00;285;AC03 - Acidente sem VITIMA;117;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;2;;;;
03/07/2021;13:26:00;288;AC03 - Acidente sem VITIMA;78;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
03/07/2021;14:42:00;300;AC02 - Acidente com VITIMA;55;BR-040/RJ;JF;Capotamento;1;;;;;;;;;;0;1;1;;
03/07/2021;18:34:00;322;AC05 - Atropelamento Fatal;779;BR-040/MG;RJ;Atropelamento - Pedestre;1;;;;;1;;;;;0;1;;;1
03/07/2021;18:41:00;325;AC03 - Acidente sem VITIMA;120;BR-040/RJ;JF;Colisão Lateral;2;;;;;;;;;;2;;;;
03/07/2021;19:41:00;330;AC02 - Acidente com VITIMA;103;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
04/07/2021;02:30:00;355;AC02 - Acidente com VITIMA;118;BR-040/RJ;RJ;Choque - Objeto Fixo;;;;1;;;;;;;0;;1;;
04/07/2021;04:35:00;357;AC02 - Acidente com VITIMA;780;BR-040/MG;RJ;Queda de Moto;;;;1;;;;;;;0;;2;;
04/07/2021;12:25:00;379;AC03 - Acidente sem VITIMA;778;BR-040/MG;RJ;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/07/2021;15:54:00;400;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Colisão Traseira;1;;;;;;;;;;1;;;;
04/07/2021;19:08:00;422;AC02 - Acidente com VITIMA;73;BR-040/RJ;JF;Queda de Moto;1;;;1;;;;;;;0;3;;;
04/07/2021;22:28:00;435;AC02 - Acidente com VITIMA;118;BR-040/RJ;RJ;Choque - Objeto Fixo;1;;;;;;;;;;0;1;;;
04/07/2021;23:10:00;439;AC03 - Acidente sem VITIMA;108;BR-040/RJ;JF;Choque - Objeto Fixo;1;;;;;;;;;;1;;;;
04/07/2021;23:43:00;441;AC03 - Acidente sem VITIMA;104;BR-040/RJ;RJ;Capotamento;1;;;;;;;;;;1;;;;
05/07/2021;22:28:00;442;AC02 - Acidente com VITIMA;118;BR-040/RJ;RJ;Capotamento;1;;;1;;;;;;;1;;1;;
05/07/2021;08:31:00;471;AC02 - Acidente com VITIMA;120;BR-040/RJ;RJ;Colisão Traseira;2;;;;;;;;;;1;3;;;
